city,country,cityASCII,countryCode,latitude,longitude,population,zoomLevel
Baghdad,Iraq,Baghdad,IQ,33.34058,44.40088,8126755,1
Qingdao,China,Qingdao,CN,36.06488,120.38042,10071722,1
Tehran,"Iran, Islamic Rep. of",Tehran,IR,35.69439,51.42151,8693706,1
Shenyang,China,Shenyang,CN,41.79222,123.43278,9070093,1
Hyderabad,India,Hyderabad,IN,17.38405,78.45636,9305000,1
Rio de Janeiro,Brazil,Rio de Janeiro,BR,-22.90642,-43.18223,6775561,2.3
Suzhou,China,Suzhou,CN,31.30408,120.59538,12748262,16
Ahmedabad,India,Ahmedabad,IN,23.02579,72.58727,7645000,1
Abidjan,CÃ´te d'Ivoire,Abidjan,CI,5.35444,-4.00167,5616633,1.5
Lahore,Pakistan,Lahore,PK,31.558,74.35071,11126285,1
Singapore,Singapore,Singapore,SG,1.28967,103.85007,5453566,1
Johannesburg,South Africa,Johannesburg,ZA,-26.20227,28.04363,4434827,1
Dar es Salaam,"Tanzania, United Republic of",Dar es Salaam,TZ,-6.82349,39.26951,4715000,1
Saint Petersburg,Russian Federation,Saint Petersburg,RU,59.93863,30.31413,5384342,1
Alexandria,Egypt,Alexandria,EG,31.20176,29.91582,4870000,2
Harbin,China,Harbin,CN,45.75,126.65,10009854,1.1
Sydney,Australia,Sydney,AU,-33.86785,151.20732,4698656,1
Bangkok,Thailand,Bangkok,TH,13.75398,100.50144,5676648,1
Hefei,China,Hefei,CN,31.86389,117.28083,9369881,1
Melbourne,Australia,Melbourne,AU,-37.814,144.96332,5031195,1
Dalian,China,Dalian,CN,38.91222,121.60222,7450785,1
Santiago,Chile,Santiago,CL,-33.45694,-70.64827,6257516,1
Changchun,China,Changchun,CN,43.88,125.32278,9066906,18.4
Cape Town,South Africa,Cape Town,ZA,-33.92584,18.42322,433688,1
Jeddah,Saudi Arabia,Jeddah,SA,21.49012,39.18624,4697000,1
Chennai,India,Chennai,IN,13.08784,80.27847,10265000,8
Kolkata,India,Kolkata,IN,22.56263,88.36304,4496694,1
Xiamen,China,Xiamen,CN,24.47979,118.08187,5163970,1
Surat,India,Surat,IN,21.19594,72.83023,5935000,1
Yangon,Myanmar,Yangon,MM,16.80528,96.15611,6874000,1
Kabul,Afghanistan,Kabul,AF,34.52813,69.17233,4273156,1
Wuxi,China,Wuxi,CN,31.56887,120.28857,7462135,12.1
Giza,Egypt,Giza,EG,30.00944,31.20861,5598402,55.7
Jinan,China,Jinan,CN,36.66833,116.99722,9202432,1
Taiyuan,China,Taiyuan,CN,37.86944,112.56028,5304061,9.2
Zhengzhou,China,Zhengzhou,CN,34.75778,113.64861,12600574,1
Riyadh,Saudi Arabia,Riyadh,SA,24.68773,46.72185,7009100,1
Kano,Nigeria,Kano,NG,12.00012,8.51672,4491000,1
Shijiazhuang,China,Shijiazhuang,CN,38.04139,114.47861,10640458,1
Chittagong,Bangladesh,Chattogram,BD,22.3384,91.83168,2581643,5.3
Los Angeles,United States,Los Angeles,US,34.05223,-118.24368,3898747,1
Kunming,China,Kunming,CN,25.03889,102.71833,8460000,1
Zhongshan,China,Zhongshan,CN,22.52306,113.37912,4418060,55.7
Nanning,China,Nanning,CN,22.81667,108.31667,8741584,9.2
Shantou,China,Shantou,CN,23.36814,116.71479,5502031,16
Yokohama,Japan,Yokohama,JP,35.43333,139.65,3757630,10.6
Fuzhou,China,Fuzhou,CN,26.06139,119.30611,8291268,1
Ningbo,China,Ningbo,CN,29.87819,121.54945,9404283,1
Busan,"Korea, Republic of",Busan,KR,35.10168,129.03004,3453198,1
Ibadan,Nigeria,Ibadan,NG,7.37756,3.90591,2550593,1.7
Puyang,China,Puyang,CN,29.45679,119.88872,3598740,9.2
Ankara,Turkey,Ankara,TR,39.91987,32.85427,5747325,2
Dubai,United Arab Emirates,Dubai,AE,25.07725,55.30927,3564931,1.3
Shiyan,China,Shiyan,CN,32.6475,110.77806,3398000,1
Berlin,Germany,Berlin,DE,52.52437,13.41053,3755251,1
Tangshan,China,Tangshan,CN,39.63333,118.18333,7717983,8
Changzhou,China,Changzhou,CN,31.77359,119.95401,5278121,12.1
Madrid,Spain,Madrid,ES,40.4165,-3.70256,3332035,1
Pyongyang,"Korea, Dem. People's Rep. of",Pyongyang,KP,39.03385,125.75432,2863000,1
Casablanca,Morocco,Casablanca,MA,33.58831,-7.61138,3499000,1
Zibo,China,Zibo,CN,36.79056,118.06333,4704138,10.6
Pune,India,Pune,IN,18.51957,73.85535,5945000,4.6
Durban,South Africa,Durban,ZA,-29.8579,31.0292,595061,1
Bursa,Turkey,Bursa,TR,40.19559,29.06013,2994521,3
Changsha,China,Changsha,CN,28.19874,112.97087,10047914,8
Guiyang,China,Guiyang,CN,26.58333,106.71667,5987018,1
Ürümqi,China,UEruemqi,CN,43.80096,87.60046,4054369,1
Caracas,"Venezuela, Bolivarian Rep. of",Caracas,VE,10.48801,-66.87919,2245744,1
Lanzhou,China,Lanzhou,CN,36.05701,103.83987,4359446,1
Incheon,"Korea, Republic of",Incheon,KR,37.45646,126.70515,2993492,27.9
Huizhou,China,Huizhou,CN,23.11147,114.41523,6042852,18.4
Buenos Aires,Argentina,Buenos Aires,AR,-34.61315,-58.37723,3120612,1.1
Surabaya,Indonesia,Surabaya,ID,-7.24917,112.75083,2885555,1.7
Haikou,China,Haikou,CN,20.03421,110.34651,2873358,1
Kanpur,India,Kanpur,IN,26.46523,80.34975,2767031,6.1
Kyiv,Ukraine,Kyiv,UA,50.45466,30.5238,2952301,1
Quito,Ecuador,Quito,EC,-0.22985,-78.52495,1763275,1
Luanda,Angola,Luanda,AO,-8.83682,13.23432,2487444,1
Quezon City,Philippines,Quezon City,PH,14.6488,121.0509,2960048,1
Addis Ababa,Ethiopia,Addis Ababa,ET,9.02497,38.74689,3041002,1
Osaka,Japan,Osaka,JP,34.69374,135.50218,2751862,1
Nairobi,Kenya,Nairobi,KE,-1.28333,36.81667,5545000,1
Linyi,China,Linyi,CN,35.06306,118.34278,11018365,1
Baoding,China,Baoding,CN,38.85111,115.49028,11544036,8
Brooklyn,United States,Brooklyn,US,40.6501,-73.94958,2641052,42.2
Guayaquil,Ecuador,Guayaquil,EC,-2.19616,-79.88621,2723665,1
Belo Horizonte,Brazil,Belo Horizonte,BR,-19.92083,-43.93778,2315560,1
"Salvador, Bahia",Brazil,Salvador,BR,-12.97563,-38.49096,2900319,1
Jaipur,India,Jaipur,IN,26.91962,75.78781,3073350,1
Chicago,United States,Chicago,US,41.85003,-87.65005,2746388,1
Wenzhou,China,Wenzhou,CN,27.99942,120.66682,9572903,1
Yunfu,China,Yunfu,CN,22.92787,112.03809,2383350,9.2
Navi Mumbai,India,Navi Mumbai,IN,19.03681,73.01582,1119477,65
Toronto,Canada,Toronto,CA,43.70011,-79.4163,2794356,1
Mogadishu,Somalia,Mogadishu,SO,2.03711,45.34375,2120000,1
Brisbane,Australia,Brisbane,AU,-27.46794,153.02809,2287896,1
Daegu,"Korea, Republic of",Daegu,KR,35.87028,128.59111,2376044,1
Bekasi,Indonesia,Bekasi,ID,-6.2349,106.9896,2381053,65
Faisalabad,Pakistan,Faisalabad,PK,31.41554,73.08969,3203846,18.4
?zmir,Turkey,Izmir,TR,38.41273,27.13838,4367251,1
Huai'an,China,Huai'an,CN,33.58861,119.01917,4556230,10.6
Dakar,Senegal,Dakar,SN,14.6937,-17.44406,1438725,1
Lucknow,India,Lucknow,IN,26.83928,80.92313,3382000,1
Bandung,Indonesia,Bandung,ID,-6.92222,107.60694,2875673,3.5
Medan,Indonesia,Medan,ID,3.58333,98.66667,2109330,3.5
Fortaleza,Brazil,Fortaleza,BR,-3.71722,-38.54306,2703391,1
Cali,Colombia,Cali,CO,3.43722,-76.5225,2471474,1.5
Nanchang,China,Nanchang,CN,28.68396,115.85306,6255007,10.6
Hohhot,China,Hohhot,CN,40.81056,111.65222,3446100,1
Rome,Italy,Rome,IT,41.89193,12.51133,2748109,1
Mashhad,"Iran, Islamic Rep. of",Mashhad,IR,36.29807,59.60567,3208000,1.5
Houston,United States,Houston,US,29.76328,-95.36327,2304580,1
Kowloon,"Hong Kong, China",Kowloon,HK,22.31667,114.18333,2108419,64
Shaoxing,China,Shaoxing,CN,30.00237,120.57864,5270977,18.4
Nantong,China,Nantong,CN,32.03028,120.87472,7726635,8
Queens,United States,Queens,US,40.68149,-73.83652,2405464,64
Nagpur,India,Nagpur,IN,21.14631,79.08491,2405665,1
Yantai,China,Yantai,CN,37.47649,121.44081,7102116,1
Maracaibo,"Venezuela, Bolivarian Rep. of",Maracaibo,VE,10.66663,-71.61245,1551539,3.5
Manaus,Brazil,Manaus,BR,-3.10194,-60.025,2063547,1
Brasília,Brazil,Brasilia,BR,-15.77972,-47.92972,3094325,1
Zhuhai,China,Zhuhai,CN,22.27694,113.56778,2439585,21.1
Santo Domingo,Dominican Republic,Santo Domingo,DO,18.47186,-69.89232,1128678,12.1
Perth,Australia,Perth,AU,-31.95224,115.8614,2043762,1
Nagoya,Japan,Nagoya,JP,35.18147,136.90641,2326844,6.1
Havana,Cuba,Havana,CU,23.13302,-82.38304,2492618,1
Baotou,China,Baotou,CN,40.6516,109.84389,2709378,9.2
Paris,France,Paris,FR,48.85341,2.3488,2145906,1
Coimbatore,India,Coimbatore,IN,11.00555,76.96612,959823,1.3
Kunshan,China,Kunshan,CN,31.37762,120.95431,2092496,32
Mosul,Iraq,Al Mawsil al Jadidah,IQ,36.33271,43.10555,1792000,65
Depok,Indonesia,Depok,ID,-6.4,106.81861,2056400,13.9
Weifang,China,Weifang,CN,36.71,119.10194,9386705,1
Zunyi,China,Zunyi,CN,27.68667,106.90722,6606675,1
Basra,Iraq,Al Basrah al Qadimah,IQ,30.50316,47.81507,1326564,65
La Paz,Bolivia,La Paz,BO,-16.5,-68.15,2867504,1.5
Lianyungang,China,Lianyungang,CN,34.59845,119.21556,4599360,1
Medellín,Colombia,Medellin,CO,6.25184,-75.56359,2529403,1.5
Tashkent,Uzbekistan,Tashkent,UZ,41.26465,69.21627,2862420,1
Algiers,Algeria,Algiers,DZ,36.73225,3.08746,3415811,1
Ganzhou,China,Ganzhou,CN,25.84664,114.9326,8970014,1
Almaty,Kazakhstan,Almaty,KZ,43.25,76.91667,2135365,1.1
Khartoum,"Sudan, The Republic of",Khartoum,SD,15.55177,32.53241,5345000,1
Sapporo,Japan,Sapporo,JP,43.06667,141.35,1959313,1
Accra,Ghana,Accra,GH,5.55602,-0.1969,2388000,3.5
Curitiba,Brazil,Curitiba,BR,-25.42778,-49.27306,1963726,1
Ordos City,China,Ordos,CN,39.6086,109.78157,2153638,1
Sanaa,Yemen,Sanaa,YE,15.35472,44.20667,2957000,1.3
Tijuana,Mexico,Tijuana,MX,32.5027,-117.00371,1964788,1.5
Beirut,Lebanon,Beirut,LB,33.89332,35.50157,2421354,7
Tangerang,Indonesia,Tangerang,ID,-6.17806,106.63,2237006,65
Jieyang,China,Jieyang,CN,23.5418,116.36581,6089400,1
Jilin,China,Jilin,CN,43.85083,126.56028,24073453,1
Bucharest,Romania,Bucharest,RO,44.43225,26.10626,1716961,1
Camayenne,Guinea,Camayenne,GN,9.535,-13.68778,1871242,65
Kakamega,Kenya,Kakamega,KE,0.28422,34.75229,91778,8
Port Harcourt,Nigeria,Port Harcourt,NG,4.77742,7.0134,3325000,2
Nanchong,China,Nanchong,CN,30.79508,106.08473,5607565,9.2
Datong,China,Datong,CN,40.09361,113.29139,3105591,1
Hamburg,Germany,Hamburg,DE,53.55073,9.99302,1892122,2.3
Indore,India,Indore,IN,22.71792,75.8333,1994397,8
Santa Cruz de la Sierra,Bolivia,Santa Cruz de la Sierra,BO,-17.78629,-63.18117,3151676,1
Vadodara,India,Vadodara,IN,22.29941,73.20812,2065771,3
Iztapalapa,Mexico,Iztapalapa,MX,19.35529,-99.06224,1835486,32
"Nanyang, Henan",China,Nanyang,CN,32.99472,112.53278,9713112,1
Gaziantep Province,Turkey,Gaziantep,TR,37.05944,37.3825,1870697,2.6
Jiangmen,China,Jiangmen,CN,22.58333,113.08333,4630300,18.4
Benin City,Nigeria,Benin City,NG,6.33815,5.62575,1147188,16
Jiangyin,China,Jiangyin,CN,31.91102,120.26302,1285785,55.7
Adana,Turkey,Adana,TR,36.98615,35.32531,1810646,7
Davao City,Philippines,Davao,PH,7.07306,125.61278,1776949,1
Fuyang,China,Fuyang,CN,32.9,115.81667,8200264,10.6
Conakry,Guinea,Conakry,GN,9.53795,-13.67729,1667864,1
Montreal,Canada,Montreal,CA,45.50884,-73.58781,1800055,1
Bayannur,China,Bayan Nur,CN,40.74143,107.38599,1669915,9.2
Maracay,"Venezuela, Bolivarian Rep. of",Maracay,VE,10.23535,-67.59113,1102088,12.1
Chaozhou,China,Chaozhou,CN,23.65396,116.62262,2656600,18.4
Rawalpindi,Pakistan,Rawalpindi,PK,33.59733,73.0479,2098231,2
Minsk,Belarus,Minsk,BY,53.9,27.56667,1995471,1
Budapest,Hungary,Budapest,HU,47.49835,19.04045,1671004,3
Qingyuan,China,Qingyuan,CN,23.7,113.03333,3969473,1
Tai'an,China,Tai'an,CN,36.18528,117.12,5472217,1
"León, Guanajuato",Mexico,Leon de los Aldama,MX,21.12908,-101.67374,1579803,4.6
Warsaw,Poland,Warsaw,PL,52.22977,21.01178,1860281,1.5
Soweto,South Africa,Soweto,ZA,-26.26781,27.85849,1271628,36.8
Puebla,Mexico,Puebla,MX,19.03793,-98.20346,1434062,5.3
Vienna,Austria,Vienna,AT,48.20849,16.37208,1973403,1
Mosul,Iraq,Mosul,IQ,36.335,43.11889,1792000,1.1
Kallakurichi,India,Kallakurichi,IN,11.73379,78.95925,73528,3
Xining,China,Xining,CN,36.62554,101.75739,2467965,1
Changshu,China,Changshu,CN,31.64615,120.74221,1677050,24.3
Palembang,Indonesia,Palembang,ID,-2.91673,104.7458,1535952,1
Huainan,China,Huainan,CN,32.62639,116.99694,3033528,1
Rabat,Morocco,Rabat,MA,34.01325,-6.83255,572717,8
Semarang,Indonesia,Semarang,ID,-6.99306,110.42083,1621384,9.2
Recife,Brazil,Recife,BR,-8.05389,-34.88111,1488920,1
Suzhou,China,Suzhou,CN,33.63611,116.97889,12748262,16
Ecatepec de Morelos,Mexico,Ecatepec de Morelos,MX,19.60492,-99.06064,1929926,12.1
Lu'an,China,Lu'an,CN,31.73561,116.51688,4393699,13.9
Barcelona,Spain,Barcelona,ES,41.38879,2.15899,1660122,2
Valencia,"Venezuela, Bolivarian Rep. of",Valencia,VE,10.16202,-68.00765,807693,32
Pretoria,South Africa,Pretoria,ZA,-25.74486,28.18783,741651,6.1
Yancheng,China,Yancheng,CN,33.3575,120.1573,6709629,1
Novosibirsk,Russian Federation,Novosibirsk,RU,55.0415,82.9346,1625631,2.3
Erbil,Iraq,Erbil,IQ,36.18333,44.01193,846000,12.1
"Phoenix, Arizona",United States,Phoenix,US,33.44838,-112.07404,1608139,3.5
"Taizhou, Jiangsu",China,Taizhou,CN,32.49069,119.90812,4512762,32
Daqing,China,Daqing,CN,46.58333,125,2781562,3
Fukuoka,Japan,Fukuoka,JP,33.6,130.41667,1603043,1
Aleppo,Syrian Arab Republic,Aleppo,SY,36.20124,37.16117,2003671,2
Manila,Philippines,Manila,PH,14.6042,120.9822,1846513,64
Patna,India,Patna,IN,25.59408,85.13563,1684222,1
Bhopal,India,Bhopal,IN,23.25469,77.40289,1798218,5.3
Wuhu,China,Wuhu,CN,31.33728,118.37351,3644420,1
Querétaro,Mexico,Santiago de Queretaro,MX,20.58806,-100.38806,794789,9.2
Dazhou,China,Dazhou,CN,31.2106,107.46308,5385422,1
Yangzhou,China,Yangzhou,CN,32.39722,119.43583,4559797,9.2
Kaduna,Nigeria,Kaduna,NG,10.52641,7.43879,760084,1.7
Mecca,Saudi Arabia,Mecca,SA,21.42664,39.82563,2427924,21.1
Philadelphia,United States,Philadelphia,US,39.95238,-75.16362,1603797,2.3
Phnom Penh,Cambodia,Phnom Penh,KH,11.56245,104.91601,2129371,3.5
Guilin,China,Guilin,CN,25.28022,110.29639,4931137,1
Damascus,Syrian Arab Republic,Damascus,SY,33.5102,36.29128,2584771,2
Zhaoqing,China,Zhaoqing,CN,23.04893,112.46091,4113594,24.3
Onitsha,Nigeria,Onitsha,NG,6.14978,6.78569,1483000,2.6
Mianyang,China,Mianyang,CN,31.46784,104.68168,4868243,1
Isfahan,"Iran, Islamic Rep. of",Isfahan,IR,32.65246,51.67462,1961260,2
Ludhiana,India,Ludhiana,IN,30.91204,75.85379,1618879,4
Harare,Zimbabwe,Harare,ZW,-17.82772,31.05337,2150000,1
Putian,China,Putian,CN,25.43944,119.01028,3210714,1
Shangqiu,China,Shangqiu,CN,34.45,115.65,7816831,10.6
Goiânia,Brazil,Goiania,BR,-16.67861,-49.25389,1555626,1.7
"Kawasaki, Kanagawa",Japan,Kawasaki,JP,35.52056,139.71722,1539522,32
Kobe,Japan,Kobe,JP,34.6913,135.183,1521707,36.8
Kaohsiung,"Taiwan, China",Kaohsiung,TW,22.61626,120.31333,2733964,1
Stockholm,Sweden,Stockholm,SE,59.32938,18.06871,984748,1.7
Ciudad Juárez,Mexico,Ciudad Juarez,MX,31.72024,-106.46084,1321004,1.7
Khulna,Bangladesh,Khulna,BD,22.80979,89.56439,1400689,10.6
Caloocan,Philippines,Caloocan City,PH,14.64953,120.96788,1661584,65
Belém,Brazil,Belem,BR,-1.45583,-48.50444,1506420,1
Yekaterinburg,Russian Federation,Yekaterinburg,RU,56.8519,60.6122,1468833,1
Gwangju,"Korea, Republic of",Gwangju,KR,35.15472,126.91556,1422999,9.2
Porto Alegre,Brazil,Porto Alegre,BR,-30.03283,-51.23019,1492530,1
Yinchuan,China,Yinchuan,CN,38.46806,106.27306,2859074,1
Manhattan,United States,Manhattan,US,40.78343,-73.96625,1694251,42.2
"Taizhou, Jiangsu",China,Taizhou,CN,28.66266,121.43312,4512762,1
Asunción,Paraguay,Asuncion,PY,-25.28646,-57.647,477346,1.7
Yiwu,China,Yiwu,CN,29.31506,120.07676,1234015,24.3
Zapopan,Mexico,Zapopan,MX,20.72356,-103.38479,1476491,55.7
Daejeon,"Korea, Republic of",Daejeon,KR,36.34913,127.38493,1443106,6.1
Quanzhou,China,Quanzhou,CN,24.91389,118.58583,8782285,1
Kumasi,Ghana,Kumasi,GH,6.68848,-1.62443,3348000,2.3
Madurai,India,Madurai,IN,9.919,78.11953,1561129,2
Jinhua,China,Jinhua,CN,29.10678,119.64421,7050683,1
Kyoto,Japan,Kyoto,JP,35.02107,135.75385,1448964,10.6
"Cixi, Zhejiang",China,Cixi,CN,30.1764,121.2457,1502000,18.4
Changde,China,Changde,CN,29.03205,111.69844,5279102,1
Kuala Lumpur,Malaysia,Kuala Lumpur,MY,3.1412,101.68653,1982100,1.1
Kaifeng,China,Kaifeng,CN,34.7986,114.30742,4824016,42.2
Anshan,China,Anshan,CN,41.12361,122.99,3325372,3.5
Karaj,"Iran, Islamic Rep. of",Karaj,IR,35.83266,50.99155,1592492,21.1
Kathmandu,Nepal,Kathmandu,NP,27.70169,85.3206,845767,1
Baoji,China,Baoji,CN,34.36775,107.23705,3321853,10.6
Suqian,China,Suqian,CN,33.94917,118.29583,4986192,10.6
Multan,Pakistan,Multan,PK,30.19679,71.47824,1871843,1
Liuzhou,China,Liuzhou,CN,24.32405,109.40698,4157934,1
Tirunelveli,India,Tirunelveli,IN,8.72742,77.6838,411298,1
San Antonio,United States,San Antonio,US,29.42412,-98.49363,1434625,6.1
Kharkiv,Ukraine,Kharkiv,UA,49.98081,36.25272,1421125,1.3
Zhangjiagang,China,Zhangjiagang,CN,31.865,120.53889,1447600,32
Agra,India,Agra,IN,27.18333,78.01667,1585705,6.1
Tabriz,"Iran, Islamic Rep. of",Tabriz,IR,38.08,46.2919,1558693,1
Makassar,Indonesia,Makassar,ID,-5.14861,119.43194,1338663,1
"Jinjiang, Quanzhou",China,Jinjiang,CN,24.81978,118.57415,2061600,42.2
Bozhou,China,Bozhou,CN,33.87722,115.77028,4996844,1
Qujing,China,Qujing,CN,25.48333,103.78333,5765775,1
Zhanjiang,China,Zhanjiang,CN,21.23391,110.38749,6981236,1
Fushun,China,Fushun,CN,41.88669,123.94363,1861372,21.1
San Diego,United States,San Diego,US,32.71571,-117.16472,1386932,12.1
Antananarivo,Madagascar,Antananarivo,MG,-18.91368,47.53613,1275207,1
Rajkot,India,Rajkot,IN,22.29161,70.79322,2043000,5.3
Luoyang,China,Luoyang,CN,34.68361,112.45361,7056699,13.9
Konya,Turkey,Konya,TR,37.87135,32.48464,2232374,2.3
Adelaide,Australia,Adelaide,AU,-34.92866,138.59863,1387290,1
"Hyderabad, Sindh",Pakistan,Hyderabad,PK,25.39242,68.37366,1732693,7
Guadalajara,Mexico,Guadalajara,MX,20.66682,-103.39182,1460148,1.5
The Bronx,United States,The Bronx,US,40.84985,-73.86641,1472654,21.1
Gujranwala,Pakistan,Gujranwala,PK,32.15567,74.18705,2027001,6.1
Guankou,China,Guankou,CN,28.15861,113.62709,1380000,32
Lubumbashi,"Congo, Democratic Republic of the",Lubumbashi,CD,-11.66089,27.47938,1786397,1
Milan,Italy,Milan,IT,45.46427,9.18951,1354196,1
South Tangerang,Indonesia,South Tangerang,ID,-6.28862,106.71789,1644899,42.2
Najafgarh,India,Najafgarh,IN,28.60922,76.97982,1365000,64
Handan,China,Handan,CN,36.60999,114.48764,9413990,1
Kampala,Uganda,Kampala,UG,0.31628,32.58219,1680600,1.7
Yichang,China,Yichang,CN,30.71444,111.28472,4017607,1
Heze,China,Heze,CN,35.23929,115.47358,8795939,10.6
Antalya,Turkey,Antalya,TR,36.90812,30.69556,2426356,1.5
Abobo,CÃ´te d'Ivoire,Abobo,CI,5.41613,-4.0159,1340083,55.7
Jamshedpur,India,Jamshedpur,IN,22.80278,86.18545,1558000,10.6
Douala,Cameroon,Douala,CM,4.04827,9.70428,2768436,8
Basra,Iraq,Basrah,IQ,30.50852,47.7804,1326564,2
Saitama,Japan,Saitama,JP,35.90807,139.65657,1325843,13.9
Gorakhpur,India,Gorakhpur,IN,29.44768,75.67206,673446,3
Liupanshui,China,Liupanshui,CN,26.59444,104.83333,3031602,12.1
"Córdoba, Argentina",Argentina,Cordoba,AR,-31.4135,-64.18105,1329604,1
Maoming,China,Maoming,CN,21.66625,110.91364,6174050,7
Dallas,United States,Dallas,US,32.78306,-96.80667,1304379,1
Callao,Peru,Callao,PE,-12.05659,-77.11814,537377,64
Medina,Saudi Arabia,Medina,SA,24.46861,39.61417,1411599,1.7
Yaoundé,Cameroon,Yaounde,CM,3.86667,11.51667,2440462,1
Bamako,Mali,Bamako,ML,12.65,-8,4227569,1
Qinzhou,China,Qinzhou,CN,21.98247,108.65061,3304400,1
Luohe,China,Luohe,CN,33.56394,114.04272,2544266,1
Xiangyang,China,Xiangyang,CN,32.0422,112.14479,5260951,1
Yangjiang,China,Yangjiang,CN,21.85563,111.96272,2555600,12.1
Nashik,India,Nashik,IN,19.99727,73.79096,1486053,2.3
Yixing,China,Yixing,CN,31.36059,119.82016,1285785,1
Brazzaville,Congo,Brazzaville,CG,-4.26613,15.28318,1783520,48.5
Pimpri,India,Pimpri,IN,18.62292,73.80696,1729320,27.9
Amman,Jordan,Amman,JO,31.95522,35.94503,4007526,2.6
Sharjah,United Arab Emirates,Sharjah,AE,25.33737,55.41206,1247749,12.1
Budta,Philippines,Budta,PH,7.20417,124.43972,1273715,10.6
Belgrade,Serbia,Belgrade,RS,44.80401,20.46513,1378682,2.6
Montevideo,Uruguay,Montevideo,UY,-34.90328,-56.18816,1319108,9.2
Lusaka,Zambia,Lusaka,ZM,-15.40669,28.28713,2204059,1
Xuchang,China,Xuchang,CN,34.03189,113.86299,4379998,9.2
Kalyan,India,Kalyan,IN,19.2437,73.13554,1246381,55.7
Zigong,China,Zigong,CN,29.34162,104.77689,2489256,8
Thane,India,Thane,IN,19.19704,72.96355,1886941,21.1
Munich,Germany,Munich,DE,48.13743,11.57549,1487708,2.6
Nizhny Novgorod,Russian Federation,Nizhniy Novgorod,RU,56.32867,44.00205,1252236,6.1
Jepara,Indonesia,Jepara,ID,-6.5924,110.671,1257912,6.1
Xuzhou,China,Xuzhou,CN,34.20442,117.28386,9083790,1
Dammam,Saudi Arabia,Dammam,SA,26.43442,50.10326,903000,1.7
Ra's Bayrut,Lebanon,Ra's Bayrut,LB,33.9,35.48333,1251739,65
Neijiang,China,Neijiang,CN,29.58354,105.06216,3702847,10.6
Shiraz,"Iran, Islamic Rep. of",Shiraz,IR,29.61031,52.53113,1565572,1
Yiyang,China,Yiyang,CN,28.58917,112.32833,4413800,1
Kazan,Russian Federation,Kazan,RU,55.78874,49.12214,1259173,1.3
Suwon,"Korea, Republic of",Suwon,KR,37.29111,127.00889,1234300,10.6
Jining,China,Jining,CN,35.405,116.58139,8357897,1
Barquisimeto,"Venezuela, Bolivarian Rep. of",Barquisimeto,VE,10.0647,-69.35703,1059092,8
Shubra El Kheima,Egypt,Shubra al Khaymah,EG,30.12511,31.25053,1025569,48.5
Abuja,Nigeria,Abuja,NG,9.05785,7.49508,1568853,1
