Rank,Name,Country name EN,ASCII Name,Population,Country Code,Latitude,Longitude
154,Yantai,China,Yantai,2227733,CN,37.47649,121.44081
155,Maracaibo,"Venezuela, Bolivarian Rep. of",Maracaibo,2225000,VE,10.66663,-71.61245
156,Manaus,Brazil,Manaus,2219580,BR,-3.10194,-60.025
157,Brasília,Brazil,Brasilia,2207718,BR,-15.77972,-47.92972
158,Zhuhai,China,Zhuhai,2207090,CN,22.27694,113.56778
159,Santo Domingo,Dominican Republic,Santo Domingo,2201941,DO,18.47186,-69.89232
160,Perth,Australia,Perth,2192229,AU,-31.95224,115.8614
161,Nagoya,Japan,Nagoya,2191279,JP,35.18147,136.90641
162,Havana,Cuba,Havana,2163824,CU,23.13302,-82.38304
163,Baotou,China,Baotou,2150000,CN,40.6516,109.84389
164,Paris,France,Paris,2138551,FR,48.85341,2.3488
165,Coimbatore,India,Coimbatore,2136916,IN,11.00555,76.96612
166,Kunshan,China,Kunshan,2092496,CN,31.37762,120.95431
167,Al Maw?il al Jad?dah,Iraq,Al Mawsil al Jadidah,2065597,IQ,36.33271,43.10555
168,Depok,Indonesia,Depok,2056400,ID,-6.4,106.81861
169,Weifang,China,Weifang,2044028,CN,36.71,119.10194
170,Zunyi,China,Zunyi,2037775,CN,27.68667,106.90722
171,Al Ba?rah al Qad?mah,Iraq,Al Basrah al Qadimah,2015483,IQ,30.50316,47.81507
172,La Paz,Bolivia,La Paz,2004652,BO,-16.5,-68.15
173,Lianyungang,China,Lianyungang,2001009,CN,34.59845,119.21556
174,Medellín,Colombia,Medellin,1999979,CO,6.25184,-75.56359
175,Tashkent,Uzbekistan,Tashkent,1978028,UZ,41.26465,69.21627
176,Algiers,Algeria,Algiers,1977663,DZ,36.73225,3.08746
177,Ganzhou,China,Ganzhou,1977253,CN,25.84664,114.9326
178,Almaty,Kazakhstan,Almaty,1977011,KZ,43.25,76.91667
179,Khartoum,"Sudan, The Republic of",Khartoum,1974647,SD,15.55177,32.53241
180,Sapporo,Japan,Sapporo,1973832,JP,43.06667,141.35
181,Accra,Ghana,Accra,1963264,GH,5.55602,-0.1969
182,Curitiba,Brazil,Curitiba,1948626,BR,-25.42778,-49.27306
183,Ordos,China,Ordos,1940653,CN,39.6086,109.78157
184,Sanaa,Yemen,Sanaa,1937451,YE,15.35472,44.20667
185,Tijuana,Mexico,Tijuana,1922523,MX,32.5027,-117.00371
186,Beirut,Lebanon,Beirut,1916100,LB,33.89332,35.50157
187,Tangerang,Indonesia,Tangerang,1911914,ID,-6.17806,106.63
188,Jieyang,China,Jieyang,1899394,CN,23.5418,116.36581
189,Jilin,China,Jilin,1895865,CN,43.85083,126.56028
190,Bucharest,Romania,Bucharest,1877155,RO,44.43225,26.10626
191,Camayenne,Guinea,Camayenne,1871242,GN,9.535,-13.68778
192,Kakamega,Kenya,Kakamega,1867579,KE,0.28422,34.75229
193,Port Harcourt,Nigeria,Port Harcourt,1865000,NG,4.77742,7.0134
194,Nanchong,China,Nanchong,1858875,CN,30.79508,106.08473
195,Datong,China,Datong,1850000,CN,40.09361,113.29139
196,Hamburg,Germany,Hamburg,1845229,DE,53.55073,9.99302
197,Indore,India,Indore,1837041,IN,22.71792,75.8333
198,Santa Cruz de la Sierra,Bolivia,Santa Cruz de la Sierra,1831434,BO,-17.78629,-63.18117
199,Vadodara,India,Vadodara,1822221,IN,22.29941,73.20812
200,Iztapalapa,Mexico,Iztapalapa,1815786,MX,19.35529,-99.06224
201,Nanyang,China,Nanyang,1811812,CN,32.99472,112.53278
202,Gaziantep,Turkey,Gaziantep,1808948,TR,37.05944,37.3825
203,Jiangmen,China,Jiangmen,1795459,CN,22.58333,113.08333
204,Benin City,Nigeria,Benin City,1782000,NG,6.33815,5.62575
205,Jiangyin,China,Jiangyin,1779515,CN,31.91102,120.26302
206,Adana,Turkey,Adana,1779463,TR,36.98615,35.32531
207,Davao,Philippines,Davao,1776949,PH,7.07306,125.61278
208,Fuyang,China,Fuyang,1768947,CN,32.9,115.81667
209,Conakry,Guinea,Conakry,1767200,GN,9.53795,-13.67729
210,Montréal,Canada,Montreal,1762949,CA,45.50884,-73.58781
211,Bayan Nur,China,Bayan Nur,1760000,CN,40.74143,107.38599
212,Maracay,"Venezuela, Bolivarian Rep. of",Maracay,1754256,VE,10.23535,-67.59113
213,Chaozhou,China,Chaozhou,1750945,CN,23.65396,116.62262
214,Rawalpindi,Pakistan,Rawalpindi,1743101,PK,33.59733,73.0479
215,Minsk,Belarus,Minsk,1742124,BY,53.9,27.56667
216,Budapest,Hungary,Budapest,1741041,HU,47.49835,19.04045
217,Qingyuan,China,Qingyuan,1738424,CN,23.7,113.03333
218,Tai’an,China,Tai'an,1735425,CN,36.18528,117.12
219,León de los Aldama,Mexico,Leon de los Aldama,1721199,MX,21.12908,-101.67374
220,Warsaw,Poland,Warsaw,1702139,PL,52.22977,21.01178
221,Soweto,South Africa,Soweto,1695047,ZA,-26.26781,27.85849
222,Puebla,Mexico,Puebla,1692181,MX,19.03793,-98.20346
223,Vienna,Austria,Vienna,1691468,AT,48.20849,16.37208
224,Mosul,Iraq,Mosul,1683000,IQ,36.335,43.11889
225,Kallakurichi,India,Kallakurichi,1682687,IN,11.73379,78.95925
226,Xining,China,Xining,1677177,CN,36.62554,101.75739
227,Changshu,China,Changshu,1677050,CN,31.64615,120.74221
228,Palembang,Indonesia,Palembang,1668848,ID,-2.91673,104.7458
229,Huainan,China,Huainan,1666826,CN,32.62639,116.99694
230,Rabat,Morocco,Rabat,1655753,MA,34.01325,-6.83255
231,Semarang,Indonesia,Semarang,1653524,ID,-6.99306,110.42083
232,Recife,Brazil,Recife,1653461,BR,-8.05389,-34.88111
233,Suzhou,China,Suzhou,1647642,CN,33.63611,116.97889
234,Ecatepec de Morelos,Mexico,Ecatepec de Morelos,1645352,MX,19.60492,-99.06064
235,Lu’an,China,Lu'an,1644344,CN,31.73561,116.51688
236,Barcelona,Spain,Barcelona,1620343,ES,41.38879,2.15899
237,Valencia,"Venezuela, Bolivarian Rep. of",Valencia,1619470,VE,10.16202,-68.00765
238,Pretoria,South Africa,Pretoria,1619438,ZA,-25.74486,28.18783
239,Yancheng,China,Yancheng,1615717,CN,33.3575,120.1573
240,Novosibirsk,Russian Federation,Novosibirsk,1612833,RU,55.0415,82.9346
241,Erbil,Iraq,Erbil,1612700,IQ,36.18333,44.01193
242,Phoenix,United States,Phoenix,1608139,US,33.44838,-112.07404
243,Taizhou,China,Taizhou,1607108,CN,32.49069,119.90812
244,Daqing,China,Daqing,1604027,CN,46.58333,125
245,Fukuoka,Japan,Fukuoka,1603543,JP,33.6,130.41667
246,Aleppo,Syrian Arab Republic,Aleppo,1602264,SY,36.20124,37.16117
247,Manila,Philippines,Manila,1600000,PH,14.6042,120.9822
248,Patna,India,Patna,1599920,IN,25.59408,85.13563
249,Bhop?l,India,Bhopal,1599914,IN,23.25469,77.40289
250,Wuhu,China,Wuhu,1598165,CN,31.33728,118.37351
251,Santiago de Querétaro,Mexico,Santiago de Queretaro,1594212,MX,20.58806,-100.38806
252,Dazhou,China,Dazhou,1589435,CN,31.2106,107.46308
253,Yangzhou,China,Yangzhou,1584237,CN,32.39722,119.43583
254,Kaduna,Nigeria,Kaduna,1582102,NG,10.52641,7.43879
255,Mecca,Saudi Arabia,Mecca,1578722,SA,21.42664,39.82563
256,Philadelphia,United States,Philadelphia,1576251,US,39.95238,-75.16362
257,Phnom Penh,Cambodia,Phnom Penh,1573544,KH,11.56245,104.91601
258,Guilin,China,Guilin,1572300,CN,25.28022,110.29639
259,Damascus,Syrian Arab Republic,Damascus,1569394,SY,33.5102,36.29128
260,Zhaoqing,China,Zhaoqing,1553109,CN,23.04893,112.46091
261,Onitsha,Nigeria,Onitsha,1553000,NG,6.14978,6.78569
262,Mianyang,China,Mianyang,1550000,CN,31.46784,104.68168
263,Isfahan,"Iran, Islamic Rep. of",Isfahan,1547164,IR,32.65246,51.67462
264,Ludhi?na,India,Ludhiana,1545368,IN,30.91204,75.85379
265,Harare,Zimbabwe,Harare,1542813,ZW,-17.82772,31.05337
266,Putian,China,Putian,1539389,CN,25.43944,119.01028
267,Shangqiu,China,Shangqiu,1536392,CN,34.45,115.65
268,Goiânia,Brazil,Goiania,1536097,BR,-16.67861,-49.25389
269,Kawasaki,Japan,Kawasaki,1531646,JP,35.52056,139.71722
270,Kobe,Japan,Kobe,1522188,JP,34.6913,135.183
271,Kaohsiung,"Taiwan, China",Kaohsiung,1519711,TW,22.61626,120.31333
272,Stockholm,Sweden,Stockholm,1515017,SE,59.32938,18.06871
273,Ciudad Juárez,Mexico,Ciudad Juarez,1501551,MX,31.72024,-106.46084
274,Khulna,Bangladesh,Khulna,1500689,BD,22.80979,89.56439
275,Caloocan City,Philippines,Caloocan City,1500000,PH,14.64953,120.96788
276,Belém,Brazil,Belem,1499641,BR,-1.45583,-48.50444
277,Yekaterinburg,Russian Federation,Yekaterinburg,1495066,RU,56.8519,60.6122
278,Gwangju,"Korea, Republic of",Gwangju,1490092,KR,35.15472,126.91556
279,Porto Alegre,Brazil,Porto Alegre,1488252,BR,-30.03283,-51.23019
280,Yinchuan,China,Yinchuan,1487579,CN,38.46806,106.27306
281,Manhattan,United States,Manhattan,1487536,US,40.78343,-73.96625
282,Taizhou,China,Taizhou,1485502,CN,28.66266,121.43312
283,Asunción,Paraguay,Asuncion,1482200,PY,-25.28646,-57.647
284,Yiwu,China,Yiwu,1481384,CN,29.31506,120.07676
285,Zapopan,Mexico,Zapopan,1476491,MX,20.72356,-103.38479
286,Daejeon,"Korea, Republic of",Daejeon,1469543,KR,36.34913,127.38493
287,Quanzhou,China,Quanzhou,1469157,CN,24.91389,118.58583
288,Kumasi,Ghana,Kumasi,1468609,GH,6.68848,-1.62443
289,Madurai,India,Madurai,1465625,IN,9.919,78.11953
290,Jinhua,China,Jinhua,1463990,CN,29.10678,119.64421
291,Kyoto,Japan,Kyoto,1463723,JP,35.02107,135.75385
292,Cixi,China,Cixi,1457510,CN,30.1764,121.2457
293,Changde,China,Changde,1457419,CN,29.03205,111.69844
294,Kuala Lumpur,Malaysia,Kuala Lumpur,1453975,MY,3.1412,101.68653
295,Kaifeng,China,Kaifeng,1451741,CN,34.7986,114.30742
296,Anshan,China,Anshan,1450000,CN,41.12361,122.99
297,Karaj,"Iran, Islamic Rep. of",Karaj,1448075,IR,35.83266,50.99155
298,Kathmandu,Nepal,Kathmandu,1442271,NP,27.70169,85.3206
299,Baoji,China,Baoji,1437802,CN,34.36775,107.23705
300,Suqian,China,Suqian,1437685,CN,33.94917,118.29583
301,Multan,Pakistan,Multan,1437230,PK,30.19679,71.47824
302,Liuzhou,China,Liuzhou,1436599,CN,24.32405,109.40698
303,Tirunelveli,India,Tirunelveli,1435844,IN,8.72742,77.6838
304,San Antonio,United States,San Antonio,1434625,US,29.42412,-98.49363
305,Kharkiv,Ukraine,Kharkiv,1433886,UA,49.98081,36.25272
306,Zhangjiagang,China,Zhangjiagang,1432044,CN,31.865,120.53889
307,Agra,India,Agra,1430055,IN,27.18333,78.01667
308,Tabriz,"Iran, Islamic Rep. of",Tabriz,1424641,IR,38.08,46.2919
309,Makassar,Indonesia,Makassar,1423877,ID,-5.14861,119.43194
310,Jinjiang,China,Jinjiang,1416151,CN,24.81978,118.57415
311,Bozhou,China,Bozhou,1409436,CN,33.87722,115.77028
312,Qujing,China,Qujing,1408500,CN,25.48333,103.78333
313,Zhanjiang,China,Zhanjiang,1400709,CN,21.23391,110.38749
314,Fushun,China,Fushun,1400646,CN,41.88669,123.94363
315,San Diego,United States,San Diego,1394928,US,32.71571,-117.16472
316,Antananarivo,Madagascar,Antananarivo,1391433,MG,-18.91368,47.53613
317,R?jkot,India,Rajkot,1390640,IN,22.29161,70.79322
318,Luoyang,China,Luoyang,1390581,CN,34.68361,112.45361
319,Konya,Turkey,Konya,1390051,TR,37.87135,32.48464
320,Adelaide,Australia,Adelaide,1387290,AU,-34.92866,138.59863
321,Hyderabad,Pakistan,Hyderabad,1386330,PK,25.39242,68.37366
322,Guadalajara,Mexico,Guadalajara,1385629,MX,20.66682,-103.39182
323,The Bronx,United States,The Bronx,1385108,US,40.84985,-73.86641
324,Gujranwala,Pakistan,Gujranwala,1384471,PK,32.15567,74.18705
325,Guankou,China,Guankou,1380000,CN,28.15861,113.62709
326,Lubumbashi,"Congo, Democratic Republic of the",Lubumbashi,1373770,CD,-11.66089,27.47938
327,Milan,Italy,Milan,1371498,IT,45.46427,9.18951
328,South Tangerang,Indonesia,South Tangerang,1365688,ID,-6.28862,106.71789
329,Najafgarh,India,Najafgarh,1365000,IN,28.60922,76.97982
330,Handan,China,Handan,1358318,CN,36.60999,114.48764
331,Kampala,Uganda,Kampala,1353189,UG,0.31628,32.58219
332,Yichang,China,Yichang,1350150,CN,30.71444,111.28472
333,Heze,China,Heze,1346717,CN,35.23929,115.47358
334,Antalya,Turkey,Antalya,1344000,TR,36.90812,30.69556
335,Abobo,Côte d'Ivoire,Abobo,1340083,CI,5.41613,-4.0159
336,Jamshedpur,India,Jamshedpur,1339438,IN,22.80278,86.18545
337,Douala,Cameroon,Douala,1338082,CM,4.04827,9.70428
338,Basrah,Iraq,Basrah,1326564,IQ,30.50852,47.7804
339,Saitama,Japan,Saitama,1324854,JP,35.90807,139.65657
340,Gorakhpur,India,Gorakhpur,1324570,IN,29.44768,75.67206
341,Liupanshui,China,Liupanshui,1320825,CN,26.59444,104.83333
342,Córdoba,Argentina,Cordoba,1317298,AR,-31.4135,-64.18105
343,Maoming,China,Maoming,1307802,CN,21.66625,110.91364
344,Dallas,United States,Dallas,1300092,US,32.78306,-96.80667
345,Callao,Peru,Callao,1300000,PE,-12.05659,-77.11814
346,Medina,Saudi Arabia,Medina,1300000,SA,24.46861,39.61417
347,Yaoundé,Cameroon,Yaounde,1299369,CM,3.86667,11.51667
348,Bamako,Mali,Bamako,1297281,ML,12.65,-8
349,Qinzhou,China,Qinzhou,1296300,CN,21.98247,108.65061
350,Luohe,China,Luohe,1294974,CN,33.56394,114.04272
351,Xiangyang,China,Xiangyang,1294733,CN,32.0422,112.14479
352,Yangjiang,China,Yangjiang,1292987,CN,21.85563,111.96272
353,Nashik,India,Nashik,1289497,IN,19.99727,73.79096
354,Yixing,China,Yixing,1285785,CN,31.36059,119.82016
355,Brazzaville,Congo,Brazzaville,1284609,CG,-4.26613,15.28318
356,Pimpri,India,Pimpri,1284606,IN,18.62292,73.80696
357,Amman,Jordan,Amman,1275857,JO,31.95522,35.94503
358,Sharjah,United Arab Emirates,Sharjah,1274749,AE,25.33737,55.41206
359,Budta,Philippines,Budta,1273715,PH,7.20417,124.43972
360,Belgrade,Serbia,Belgrade,1273651,RS,44.80401,20.46513
361,Montevideo,Uruguay,Montevideo,1270737,UY,-34.90328,-56.18816
362,Lusaka,Zambia,Lusaka,1267440,ZM,-15.40669,28.28713
363,Xuchang,China,Xuchang,1265536,CN,34.03189,113.86299
364,Kaly?n,India,Kalyan,1262255,IN,19.2437,73.13554
365,Zigong,China,Zigong,1262064,CN,29.34162,104.77689
366,Th?ne,India,Thane,1261517,IN,19.19704,72.96355
367,Munich,Germany,Munich,1260391,DE,48.13743,11.57549
368,Nizhniy Novgorod,Russian Federation,Nizhniy Novgorod,1259013,RU,56.32867,44.00205
369,Jepara,Indonesia,Jepara,1257912,ID,-6.5924,110.671
370,Xuzhou,China,Xuzhou,1253991,CN,34.20442,117.28386
371,Dammam,Saudi Arabia,Dammam,1252523,SA,26.43442,50.10326
372,Ra’s Bayr?t,Lebanon,Ra's Bayrut,1251739,LB,33.9,35.48333
373,Neijiang,China,Neijiang,1251095,CN,29.58354,105.06216
374,Shiraz,"Iran, Islamic Rep. of",Shiraz,1249942,IR,29.61031,52.53113
375,Yiyang,China,Yiyang,1249807,CN,28.58917,112.32833
376,Kazan,Russian Federation,Kazan,1243500,RU,55.78874,49.12214
377,Suwon,"Korea, Republic of",Suwon,1241311,KR,37.29111,127.00889
378,Jining,China,Jining,1241012,CN,35.405,116.58139
379,Barquisimeto,"Venezuela, Bolivarian Rep. of",Barquisimeto,1240714,VE,10.0647,-69.35703
380,Shubr? al Khaymah,Egypt,Shubra al Khaymah,1240289,EG,30.12511,31.25053
381,Abuja,Nigeria,Abuja,1235880,NG,9.05785,7.49508
382,Port-au-Prince,Haiti,Port-au-Prince,1234742,HT,18.54349,-72.33881
383,Xinyang,China,Xinyang,1230042,CN,32.12278,114.06556
384,Liaocheng,China,Liaocheng,1229768,CN,36.45064,116.00247
385,Jinzhong,China,Jinzhong,1226617,CN,37.68403,112.75471
386,Meerut,India,Meerut,1223184,IN,28.98002,77.70636
387,Nowrangapur,India,Nowrangapur,1220946,IN,19.23114,82.54826
388,Faridabad,India,Faridabad,1220229,IN,28.41124,77.31316
389,Peshawar,Pakistan,Peshawar,1218773,PK,34.008,71.57849
