city,cityASCII,latitude,longitude,country,iso2,iso3,admin_name,capital,population,id,zoomLevel,countryColor
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000,1392407472,6.1,#C33C3C
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000,1024949724,1,
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9042500,1156738403,36.8,#FFAADE
Kuala Lumpur,Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000,1458988644,1.5,
Zhoukou,Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,minor,8677800,1156272098,1,
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000,1156241678,1,
Hanoi,Hanoi,21,105.85,Vietnam,VN,VNM,Hà Nội,primary,8587100,1704413791,1,
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,null,8489066,1840000494,1,#2B70C9
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000,1156644065,8,#FFAADE
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8287693,1156225008,10.6,#FFAADE
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,null,8231000,1356081074,4.6,#FF7C4C
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,null,8081905,1156504601,2.3,#FFAADE
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,8034649,1170483426,1,
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000,1356304381,1.5,#FF7C4C
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000,1156309382,1.1,#FFAADE
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000,1834843853,1,
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000,1729268475,1,
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781,1710550792,1,
Fuyang,Fuyang,32.89,115.814,China,CN,CHN,Anhui,null,7599913,1156248008,10.6,#FFAADE
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,null,primary,7450000,1344982653,3,
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,7396873,1156832475,3.5,#FFAADE
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan,null,7325300,1156805441,10.6,#FFAADE
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783,1156698069,1,
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000,1682999334,1,#70B06F
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000,1152554349,1,
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan,null,7008427,1156184822,1,
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236,1156502170,2,#FFAADE
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,6874000,1104616656,1,
Yancheng,Yancheng,33.35,120.1569,China,CN,CHN,Jiangsu,minor,6709629,1156995410,1.1,#FFAADE
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou,null,6686100,1156018927,5.3,#FFAADE
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766,1156294952,1,
Hengyang,Hengyang,26.894,112.572,China,CN,CHN,Hunan,null,6645243,1156696884,2.3,#FFAADE
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,null,6563520,1156310366,1,
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6556000,1360484663,1.7,
Sūrat,Surat,21.205,72.84,India,IN,IND,Gujarāt,null,6538000,1356758738,1,
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000,1156829655,7,#FFAADE
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300,1156405492,6.1,#FFAADE
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,null,6270700,1156539782,1.5,#FFAADE
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000,1724616994,1,#FED142
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000,1368596238,1,
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050,1156568722,7,#FFAADE
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,null,6113982,1840015149,1,
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,null,6109106,1156273453,12.1,#FFAADE
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,null,6046392,1840020925,1,#2B70C9
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,null,primary,5983000,1702341327,1,
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,null,5954391,1356718332,6.1,#FF7C4C
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719,1156200037,1,
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,null,5871474,1156175472,2.3,#FFAADE
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5864049,1792572891,2,
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,null,5843632,1840019440,1,#2B70C9
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255,1156112588,1,#FFAADE
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766,1156901312,1,
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863,1156006600,12.1,#FFAADE
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400,1120494607,8,
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,null,5765775,1156747998,7,#FFAADE
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191,1156127660,1,
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000,1231824991,1,
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,null,5696588,1840000673,3,#2B70C9
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656,1124279679,1,
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593,1156183137,4.6,#FFAADE
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565,1156762337,9.2,#FFAADE
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374,1156972469,7,#FFAADE
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402,1818925479,55.7,
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5597763,1643616350,1,#4B4B4B
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,5577814,1156260378,6.1,#FFAADE
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5568235,1156524080,1,
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000,1404000661,1,
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000,1484950208,1.5,
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong,null,5472217,1156095188,1,
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422,1156834076,7,#FFAADE
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5328000,1076967355,1,#9CCE59
Suzhou,Suzhou,33.648,116.964,China,CN,CHN,Anhui,null,5324476,1156871297,16,#FFAADE
Suzhou,Suzhou,33.648,116.964,China,CN,CHN,Anhui,null,5324476,1156871297,16,#FFAADE
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,admin,5324281,1484559591,1,
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,null,5289824,1156694479,7,#FFAADE
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102,1156449091,3.5,#FFAADE
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951,1156107325,3.5,#FFAADE
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5211164,1840013660,1,
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5187200,1156644508,1,
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5146120,1840006060,1,
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,null,5092611,1156924687,1,
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328,1156241637,1,
Yueyang,Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,minor,5051922,1156586314,9.2,#FFAADE
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195,1036533631,1,#FFA747
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702,1156229590,1,
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000,1384207980,1.5,
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137,1156235364,2,#FFAADE
Pingdingshan,Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,null,4904701,1156735124,1,
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000,1818695837,2,
Bozhou,Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,null,4850657,1156356860,8,#FFAADE
Sydney,Sydney,-33.8667,151.2,Australia,AU,AUS,New South Wales,admin,4840600,1036074917,1,#FFA747
Barcelona,Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia,admin,4800000,1724594040,2,#FED142
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,null,4774508,1156705644,1,
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313,1710680650,1,
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296,1156961497,8,#FFAADE
Suqian,Suqian,33.963,118.275,China,CN,CHN,Jiangsu,null,4719178,1156212349,10.6,#FFAADE
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,null,4697000,1682926944,1,#70B06F
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744,1156903687,10.6,#FFAADE
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4679500,1276451290,1,
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134,1156291915,1,
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300,1156105613,18.4,#FFAADE
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4613862,1156417758,3,#FFAADE
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276,1156206041,3.5,#FFAADE
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,null,4587594,1156353465,1,
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,null,4564900,1156198356,1,
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762,1156119229,1,
Belāhi,Belahi,26.4,86.25,India,IN,IND,Bihār,null,4487379,1356614886,1,
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4471896,1156107603,1,
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4469176,1156278215,1,
Yangzhou,Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,null,4459760,1156818601,9.2,#FFAADE
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686,1156477539,1.1,#FFAADE
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154,1156078103,18.4,#FFAADE
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699,1156499624,1,
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482,1156035381,1,
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,4358839,1156109017,1,
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4355184,1840000455,1,
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017,1156051276,1,#FFAADE
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000,1156029196,16,#FFAADE
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000,1156029196,16,#FFAADE
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262,1156895251,7,#FFAADE
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192,1156457499,16,#FFAADE
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,minor,4307488,1156235735,1,
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156,1004993580,1,
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,null,4270371,1156002290,1,
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,4227569,1466965925,1,
Kano,Kano,12,8.5167,Nigeria,NG,NGA,Kano,admin,4224966,1566422868,1,
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427,1156582079,4,#FFAADE
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940,1156332710,2,#FFAADE
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933,1156803028,1,
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996,1076567885,1,#9CCE59
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284,1156238875,1,
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908,1156800221,1,
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594,1156170144,24.3,#FFAADE
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,admin,4098243,1156217541,1.7,#FFAADE
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523,1156170787,1.7,#FFAADE
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489,1156775905,1,
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338,1840020568,1,
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700,1156360785,2.3,#FFAADE
Chifeng,Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia,minor,4035967,1156277458,1,
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607,1156764447,1,
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526,1400522593,2.6,
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,null,3976481,1156416074,1,
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842,1156120117,42.2,#FFAADE
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui,null,3937868,1156036420,1,
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3903480,1288181103,2.3,
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738,1156041962,6.1,#FFAADE
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053,1156632014,9.2,#FFAADE
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3874000,1156135890,5.3,#FFAADE
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,3873239,1156361028,9.2,#FFAADE
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,minor,3851564,1156218615,7,#FFAADE
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978,1156605439,9.2,#FFAADE
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000,1156241528,1.5,#FFAADE
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,null,3826996,1156010654,1,
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000,1566342270,1,
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630,1392118339,10.6,#C33C3C
Suihua,Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,minor,3756167,1156235493,1,
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,null,3748474,1156564962,1,
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,null,3729140,1156796454,1,
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,null,3716929,1840003971,1,
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090,1156212809,1.7,#FFAADE
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000,1364123206,1.5,
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,null,3675219,1124586170,1,
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192,1156188037,2.6,#FFAADE
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192,1156188037,1,#FFAADE
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420,1156315512,5.3,#FFAADE
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000,1360543171,3.5,
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,null,3624750,1156280672,1,
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,null,3614866,1156915325,2.6,#FFAADE
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,null,3614866,1156915325,1,#FFAADE
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,null,3604446,1156188829,1.1,#FFAADE
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079,1156185511,12.1,#FFAADE
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740,1156431924,9.2,#FFAADE
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547,1156198892,10.6,#FFAADE
Baicheng,Baicheng,23.903,106.619,China,CN,CHN,Guangxi,minor,3571505,1156981113,1,
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,null,3555253,1840021117,1,
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000,1566366407,1.7,
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,null,3521078,1156157854,1,
Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu,null,3458045,1356163850,1,
Deyang,Deyang,31.127,104.398,China,CN,CHN,Sichuan,minor,3456161,1156127147,1,
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198,1410601465,1.5,#2B70C9
Hechi,Hechi,24.693,108.085,China,CN,CHN,Guangxi,minor,3417945,1156167204,1,
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,minor,3399231,1156904299,8,#FFAADE
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000,1356891790,2,#FF7C4C
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,null,3364862,1840021543,1,
Boankra,Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,null,3348000,1288164978,1,
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420,1784736618,1.3,
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning,null,3325372,1156901825,3.5,#FFAADE
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,null,3321853,1156101096,1,
Guozhen,Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,minor,3321853,1156084652,1,
Qinzhou,Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,minor,3302238,1156106602,4,#FFAADE
Guiyang,Guiyang,26.647,106.63,China,CN,CHN,Guizhou,admin,3299724,1156932620,2.3,#FFAADE
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179,1156019650,12.1,#FFAADE
Kannankulam,Kannankulam,10.52,76.21,India,IN,IND,Kerala,null,3243170,1356335606,1,
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000,1862748204,1,
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,null,3219375,1586216308,1,
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935,1504175315,1,
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,null,3211462,1156382678,2,#FFAADE
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3209004,1156383921,7,#FFAADE
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476,1156377302,1,
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846,1586323916,18.4,
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884,1156057944,13.9,#FFAADE
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,null,3168800,1156803442,1,
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,null,3164467,1156440668,1,
