Rank,Name,Country name EN,ASCII Name,Population,Country Code,Latitude,Longitude
142,Fortaleza,Brazil,Fortaleza,"2,400,000",BR,-3.71722,-38.54306
143,Cali,Colombia,Cali,"2,392,877",CO,3.43722,-76.5225
144,Nanchang,China,Nanchang,"2,357,839",CN,28.68396,115.85306
145,Hohhot,China,Hohhot,"2,350,000",CN,40.81056,111.65222
146,Rome,Italy,Rome,"2,318,895",IT,41.89193,12.51133
147,Mashhad,"Iran, Islamic Rep. of",Mashhad,"2,307,177",IR,36.29807,59.60567
148,Houston,United States,Houston,"2,304,580",US,29.76328,-95.36327
149,Kowloon,"Hong Kong, China",Kowloon,"2,303,100",HK,22.31667,114.18333
150,Shaoxing,China,Shaoxing,"2,300,000",CN,30.00237,120.57864
151,Nantong,China,Nantong,"2,273,326",CN,32.03028,120.87472
152,Queens,United States,Queens,"2,272,771",US,40.68149,-73.83652
153,Nagpur,India,Nagpur,"2,228,018",IN,21.14631,79.08491
154,Yantai,China,Yantai,"2,227,733",CN,37.47649,121.44081
155,Maracaibo,"Venezuela, Bolivarian Rep. of",Maracaibo,"2,225,000",VE,10.66663,-71.61245
156,Manaus,Brazil,Manaus,"2,219,580",BR,-3.10194,-60.025
157,Brasília,Brazil,Brasilia,"2,207,718",BR,-15.77972,-47.92972
158,Zhuhai,China,Zhuhai,"2,207,090",CN,22.27694,113.56778
159,Santo Domingo,Dominican Republic,Santo Domingo,"2,201,941",DO,18.47186,-69.89232
160,Perth,Australia,Perth,"2,192,229",AU,-31.95224,115.8614
161,Nagoya,Japan,Nagoya,"2,191,279",JP,35.18147,136.90641
162,Havana,Cuba,Havana,"2,163,824",CU,23.13302,-82.38304
163,Baotou,China,Baotou,"2,150,000",CN,40.6516,109.84389
164,Paris,France,Paris,"2,138,551",FR,48.85341,2.3488
165,Coimbatore,India,Coimbatore,"2,136,916",IN,11.00555,76.96612
166,Kunshan,China,Kunshan,"2,092,496",CN,31.37762,120.95431
167,Al Maw?il al Jad?dah,Iraq,Al Mawsil al Jadidah,"2,065,597",IQ,36.33271,43.10555
168,Depok,Indonesia,Depok,"2,056,400",ID,-6.4,106.81861
169,Weifang,China,Weifang,"2,044,028",CN,36.71,119.10194
170,Zunyi,China,Zunyi,"2,037,775",CN,27.68667,106.90722
171,Al Ba?rah al Qad?mah,Iraq,Al Basrah al Qadimah,"2,015,483",IQ,30.50316,47.81507
172,La Paz,Bolivia,La Paz,"2,004,652",BO,-16.5,-68.15
173,Lianyungang,China,Lianyungang,"2,001,009",CN,34.59845,119.21556
174,Medellín,Colombia,Medellin,"1,999,979",CO,6.25184,-75.56359
175,Tashkent,Uzbekistan,Tashkent,"1,978,028",UZ,41.26465,69.21627
176,Algiers,Algeria,Algiers,"1,977,663",DZ,36.73225,3.08746
177,Ganzhou,China,Ganzhou,"1,977,253",CN,25.84664,114.9326
178,Almaty,Kazakhstan,Almaty,"1,977,011",KZ,43.25,76.91667
179,Khartoum,"Sudan, The Republic of",Khartoum,"1,974,647",SD,15.55177,32.53241
180,Sapporo,Japan,Sapporo,"1,973,832",JP,43.06667,141.35
181,Accra,Ghana,Accra,"1,963,264",GH,5.55602,-0.1969
182,Curitiba,Brazil,Curitiba,"1,948,626",BR,-25.42778,-49.27306
183,Ordos,China,Ordos,"1,940,653",CN,39.6086,109.78157
184,Sanaa,Yemen,Sanaa,"1,937,451",YE,15.35472,44.20667
185,Tijuana,Mexico,Tijuana,"1,922,523",MX,32.5027,-117.00371
186,Beirut,Lebanon,Beirut,"1,916,100",LB,33.89332,35.50157
187,Tangerang,Indonesia,Tangerang,"1,911,914",ID,-6.17806,106.63
188,Jieyang,China,Jieyang,"1,899,394",CN,23.5418,116.36581
189,Jilin,China,Jilin,"1,895,865",CN,43.85083,126.56028
190,Bucharest,Romania,Bucharest,"1,877,155",RO,44.43225,26.10626
191,Camayenne,Guinea,Camayenne,"1,871,242",GN,9.535,-13.68778
192,Kakamega,Kenya,Kakamega,"1,867,579",KE,0.28422,34.75229
193,Port Harcourt,Nigeria,Port Harcourt,"1,865,000",NG,4.77742,7.0134
194,Nanchong,China,Nanchong,"1,858,875",CN,30.79508,106.08473
195,Datong,China,Datong,"1,850,000",CN,40.09361,113.29139
196,Hamburg,Germany,Hamburg,"1,845,229",DE,53.55073,9.99302
197,Indore,India,Indore,"1,837,041",IN,22.71792,75.8333
198,Santa Cruz de la Sierra,Bolivia,Santa Cruz de la Sierra,"1,831,434",BO,-17.78629,-63.18117
199,Vadodara,India,Vadodara,"1,822,221",IN,22.29941,73.20812
200,Iztapalapa,Mexico,Iztapalapa,"1,815,786",MX,19.35529,-99.06224
201,Nanyang,China,Nanyang,"1,811,812",CN,32.99472,112.53278
202,Gaziantep,Turkey,Gaziantep,"1,808,948",TR,37.05944,37.3825
203,Jiangmen,China,Jiangmen,"1,795,459",CN,22.58333,113.08333
204,Benin City,Nigeria,Benin City,"1,782,000",NG,6.33815,5.62575
205,Jiangyin,China,Jiangyin,"1,779,515",CN,31.91102,120.26302
206,Adana,Turkey,Adana,"1,779,463",TR,36.98615,35.32531
207,Davao,Philippines,Davao,"1,776,949",PH,7.07306,125.61278
208,Fuyang,China,Fuyang,"1,768,947",CN,32.9,115.81667
209,Conakry,Guinea,Conakry,"1,767,200",GN,9.53795,-13.67729
210,Montréal,Canada,Montreal,"1,762,949",CA,45.50884,-73.58781
211,Bayan Nur,China,Bayan Nur,"1,760,000",CN,40.74143,107.38599
212,Maracay,"Venezuela, Bolivarian Rep. of",Maracay,"1,754,256",VE,10.23535,-67.59113
213,Chaozhou,China,Chaozhou,"1,750,945",CN,23.65396,116.62262
214,Rawalpindi,Pakistan,Rawalpindi,"1,743,101",PK,33.59733,73.0479
215,Minsk,Belarus,Minsk,"1,742,124",BY,53.9,27.56667
216,Budapest,Hungary,Budapest,"1,741,041",HU,47.49835,19.04045
217,Qingyuan,China,Qingyuan,"1,738,424",CN,23.7,113.03333
218,Tai’an,China,Tai'an,"1,735,425",CN,36.18528,117.12
219,León de los Aldama,Mexico,Leon de los Aldama,"1,721,199",MX,21.12908,-101.67374
220,Warsaw,Poland,Warsaw,"1,702,139",PL,52.22977,21.01178
221,Soweto,South Africa,Soweto,"1,695,047",ZA,-26.26781,27.85849
222,Puebla,Mexico,Puebla,"1,692,181",MX,19.03793,-98.20346
223,Vienna,Austria,Vienna,"1,691,468",AT,48.20849,16.37208
224,Mosul,Iraq,Mosul,"1,683,000",IQ,36.335,43.11889
225,Kallakurichi,India,Kallakurichi,"1,682,687",IN,11.73379,78.95925
226,Xining,China,Xining,"1,677,177",CN,36.62554,101.75739
227,Changshu,China,Changshu,"1,677,050",CN,31.64615,120.74221
228,Palembang,Indonesia,Palembang,"1,668,848",ID,-2.91673,104.7458
229,Huainan,China,Huainan,"1,666,826",CN,32.62639,116.99694
230,Rabat,Morocco,Rabat,"1,655,753",MA,34.01325,-6.83255
231,Semarang,Indonesia,Semarang,"1,653,524",ID,-6.99306,110.42083
232,Recife,Brazil,Recife,"1,653,461",BR,-8.05389,-34.88111
233,Suzhou,China,Suzhou,"1,647,642",CN,33.63611,116.97889
234,Ecatepec de Morelos,Mexico,Ecatepec de Morelos,"1,645,352",MX,19.60492,-99.06064
235,Lu’an,China,Lu'an,"1,644,344",CN,31.73561,116.51688
236,Barcelona,Spain,Barcelona,"1,620,343",ES,41.38879,2.15899
237,Valencia,"Venezuela, Bolivarian Rep. of",Valencia,"1,619,470",VE,10.16202,-68.00765
238,Pretoria,South Africa,Pretoria,"1,619,438",ZA,-25.74486,28.18783
239,Yancheng,China,Yancheng,"1,615,717",CN,33.3575,120.1573
240,Novosibirsk,Russian Federation,Novosibirsk,"1,612,833",RU,55.0415,82.9346
241,Erbil,Iraq,Erbil,"1,612,700",IQ,36.18333,44.01193
242,Phoenix,United States,Phoenix,"1,608,139",US,33.44838,-112.07404
243,Taizhou,China,Taizhou,"1,607,108",CN,32.49069,119.90812
244,Daqing,China,Daqing,"1,604,027",CN,46.58333,125
245,Fukuoka,Japan,Fukuoka,"1,603,543",JP,33.6,130.41667
246,Aleppo,Syrian Arab Republic,Aleppo,"1,602,264",SY,36.20124,37.16117
247,Manila,Philippines,Manila,"1,600,000",PH,14.6042,120.9822
248,Patna,India,Patna,"1,599,920",IN,25.59408,85.13563
249,Bhop?l,India,Bhopal,"1,599,914",IN,23.25469,77.40289
250,Wuhu,China,Wuhu,"1,598,165",CN,31.33728,118.37351
251,Santiago de Querétaro,Mexico,Santiago de Queretaro,"1,594,212",MX,20.58806,-100.38806
252,Dazhou,China,Dazhou,"1,589,435",CN,31.2106,107.46308
253,Yangzhou,China,Yangzhou,"1,584,237",CN,32.39722,119.43583
254,Kaduna,Nigeria,Kaduna,"1,582,102",NG,10.52641,7.43879
255,Mecca,Saudi Arabia,Mecca,"1,578,722",SA,21.42664,39.82563
256,Philadelphia,United States,Philadelphia,"1,576,251",US,39.95238,-75.16362
257,Phnom Penh,Cambodia,Phnom Penh,"1,573,544",KH,11.56245,104.91601
258,Guilin,China,Guilin,"1,572,300",CN,25.28022,110.29639
259,Damascus,Syrian Arab Republic,Damascus,"1,569,394",SY,33.5102,36.29128
260,Zhaoqing,China,Zhaoqing,"1,553,109",CN,23.04893,112.46091
261,Onitsha,Nigeria,Onitsha,"1,553,000",NG,6.14978,6.78569
262,Mianyang,China,Mianyang,"1,550,000",CN,31.46784,104.68168
263,Isfahan,"Iran, Islamic Rep. of",Isfahan,"1,547,164",IR,32.65246,51.67462
264,Ludhi?na,India,Ludhiana,"1,545,368",IN,30.91204,75.85379
265,Harare,Zimbabwe,Harare,"1,542,813",ZW,-17.82772,31.05337
266,Putian,China,Putian,"1,539,389",CN,25.43944,119.01028
267,Shangqiu,China,Shangqiu,"1,536,392",CN,34.45,115.65
268,Goiânia,Brazil,Goiania,"1,536,097",BR,-16.67861,-49.25389
269,Kawasaki,Japan,Kawasaki,"1,531,646",JP,35.52056,139.71722
270,Kobe,Japan,Kobe,"1,522,188",JP,34.6913,135.183
271,Kaohsiung,"Taiwan, China",Kaohsiung,"1,519,711",TW,22.61626,120.31333
272,Stockholm,Sweden,Stockholm,"1,515,017",SE,59.32938,18.06871
273,Ciudad Juárez,Mexico,Ciudad Juarez,"1,501,551",MX,31.72024,-106.46084
274,Khulna,Bangladesh,Khulna,"1,500,689",BD,22.80979,89.56439
275,Caloocan City,Philippines,Caloocan City,"1,500,000",PH,14.64953,120.96788
276,Belém,Brazil,Belem,"1,499,641",BR,-1.45583,-48.50444
277,Yekaterinburg,Russian Federation,Yekaterinburg,"1,495,066",RU,56.8519,60.6122
278,Gwangju,"Korea, Republic of",Gwangju,"1,490,092",KR,35.15472,126.91556
279,Porto Alegre,Brazil,Porto Alegre,"1,488,252",BR,-30.03283,-51.23019
280,Yinchuan,China,Yinchuan,"1,487,579",CN,38.46806,106.27306
281,Manhattan,United States,Manhattan,"1,487,536",US,40.78343,-73.96625
282,Taizhou,China,Taizhou,"1,485,502",CN,28.66266,121.43312
283,Asunción,Paraguay,Asuncion,"1,482,200",PY,-25.28646,-57.647
284,Yiwu,China,Yiwu,"1,481,384",CN,29.31506,120.07676
285,Zapopan,Mexico,Zapopan,"1,476,491",MX,20.72356,-103.38479
286,Daejeon,"Korea, Republic of",Daejeon,"1,469,543",KR,36.34913,127.38493
287,Quanzhou,China,Quanzhou,"1,469,157",CN,24.91389,118.58583
288,Kumasi,Ghana,Kumasi,"1,468,609",GH,6.68848,-1.62443
289,Madurai,India,Madurai,"1,465,625",IN,9.919,78.11953
290,Jinhua,China,Jinhua,"1,463,990",CN,29.10678,119.64421
291,Kyoto,Japan,Kyoto,"1,463,723",JP,35.02107,135.75385
292,Cixi,China,Cixi,"1,457,510",CN,30.1764,121.2457
293,Changde,China,Changde,"1,457,419",CN,29.03205,111.69844
294,Kuala Lumpur,Malaysia,Kuala Lumpur,"1,453,975",MY,3.1412,101.68653
295,Kaifeng,China,Kaifeng,"1,451,741",CN,34.7986,114.30742
296,Anshan,China,Anshan,"1,450,000",CN,41.12361,122.99
297,Karaj,"Iran, Islamic Rep. of",Karaj,"1,448,075",IR,35.83266,50.99155
298,Kathmandu,Nepal,Kathmandu,"1,442,271",NP,27.70169,85.3206
299,Baoji,China,Baoji,"1,437,802",CN,34.36775,107.23705
300,Suqian,China,Suqian,"1,437,685",CN,33.94917,118.29583
301,Multan,Pakistan,Multan,"1,437,230",PK,30.19679,71.47824
302,Liuzhou,China,Liuzhou,"1,436,599",CN,24.32405,109.40698
303,Tirunelveli,India,Tirunelveli,"1,435,844",IN,8.72742,77.6838
304,San Antonio,United States,San Antonio,"1,434,625",US,29.42412,-98.49363
305,Kharkiv,Ukraine,Kharkiv,"1,433,886",UA,49.98081,36.25272
306,Zhangjiagang,China,Zhangjiagang,"1,432,044",CN,31.865,120.53889
307,Agra,India,Agra,"1,430,055",IN,27.18333,78.01667
308,Tabriz,"Iran, Islamic Rep. of",Tabriz,"1,424,641",IR,38.08,46.2919
309,Makassar,Indonesia,Makassar,"1,423,877",ID,-5.14861,119.43194
310,Jinjiang,China,Jinjiang,"1,416,151",CN,24.81978,118.57415
311,Bozhou,China,Bozhou,"1,409,436",CN,33.87722,115.77028
312,Qujing,China,Qujing,"1,408,500",CN,25.48333,103.78333
313,Zhanjiang,China,Zhanjiang,"1,400,709",CN,21.23391,110.38749
314,Fushun,China,Fushun,"1,400,646",CN,41.88669,123.94363
315,San Diego,United States,San Diego,"1,394,928",US,32.71571,-117.16472
316,Antananarivo,Madagascar,Antananarivo,"1,391,433",MG,-18.91368,47.53613
317,R?jkot,India,Rajkot,"1,390,640",IN,22.29161,70.79322
318,Luoyang,China,Luoyang,"1,390,581",CN,34.68361,112.45361
319,Konya,Turkey,Konya,"1,390,051",TR,37.87135,32.48464
320,Adelaide,Australia,Adelaide,"1,387,290",AU,-34.92866,138.59863
321,Hyderabad,Pakistan,Hyderabad,"1,386,330",PK,25.39242,68.37366
322,Guadalajara,Mexico,Guadalajara,"1,385,629",MX,20.66682,-103.39182
323,The Bronx,United States,The Bronx,"1,385,108",US,40.84985,-73.86641
324,Gujranwala,Pakistan,Gujranwala,"1,384,471",PK,32.15567,74.18705
325,Guankou,China,Guankou,"1,380,000",CN,28.15861,113.62709
326,Lubumbashi,"Congo, Democratic Republic of the",Lubumbashi,"1,373,770",CD,-11.66089,27.47938
327,Milan,Italy,Milan,"1,371,498",IT,45.46427,9.18951
328,South Tangerang,Indonesia,South Tangerang,"1,365,688",ID,-6.28862,106.71789
329,Najafgarh,India,Najafgarh,"1,365,000",IN,28.60922,76.97982
330,Handan,China,Handan,"1,358,318",CN,36.60999,114.48764
331,Kampala,Uganda,Kampala,"1,353,189",UG,0.31628,32.58219
332,Yichang,China,Yichang,"1,350,150",CN,30.71444,111.28472
333,Heze,China,Heze,"1,346,717",CN,35.23929,115.47358
334,Antalya,Turkey,Antalya,"1,344,000",TR,36.90812,30.69556
335,Abobo,Côte d'Ivoire,Abobo,"1,340,083",CI,5.41613,-4.0159
336,Jamshedpur,India,Jamshedpur,"1,339,438",IN,22.80278,86.18545
337,Douala,Cameroon,Douala,"1,338,082",CM,4.04827,9.70428
338,Basrah,Iraq,Basrah,"1,326,564",IQ,30.50852,47.7804
339,Saitama,Japan,Saitama,"1,324,854",JP,35.90807,139.65657
340,Gorakhpur,India,Gorakhpur,"1,324,570",IN,29.44768,75.67206
341,Liupanshui,China,Liupanshui,"1,320,825",CN,26.59444,104.83333
342,Córdoba,Argentina,Cordoba,"1,317,298",AR,-31.4135,-64.18105
343,Maoming,China,Maoming,"1,307,802",CN,21.66625,110.91364
344,Dallas,United States,Dallas,"1,300,092",US,32.78306,-96.80667
345,Callao,Peru,Callao,"1,300,000",PE,-12.05659,-77.11814
346,Medina,Saudi Arabia,Medina,"1,300,000",SA,24.46861,39.61417
347,Yaoundé,Cameroon,Yaounde,"1,299,369",CM,3.86667,11.51667
348,Bamako,Mali,Bamako,"1,297,281",ML,12.65,-8
349,Qinzhou,China,Qinzhou,"1,296,300",CN,21.98247,108.65061
350,Luohe,China,Luohe,"1,294,974",CN,33.56394,114.04272
351,Xiangyang,China,Xiangyang,"1,294,733",CN,32.0422,112.14479
352,Yangjiang,China,Yangjiang,"1,292,987",CN,21.85563,111.96272
353,Nashik,India,Nashik,"1,289,497",IN,19.99727,73.79096
354,Yixing,China,Yixing,"1,285,785",CN,31.36059,119.82016
355,Brazzaville,Congo,Brazzaville,"1,284,609",CG,-4.26613,15.28318
356,Pimpri,India,Pimpri,"1,284,606",IN,18.62292,73.80696
357,Amman,Jordan,Amman,"1,275,857",JO,31.95522,35.94503
358,Sharjah,United Arab Emirates,Sharjah,"1,274,749",AE,25.33737,55.41206
359,Budta,Philippines,Budta,"1,273,715",PH,7.20417,124.43972
360,Belgrade,Serbia,Belgrade,"1,273,651",RS,44.80401,20.46513
