city,country,cityASCII,countryCode,latitude,longitude,population
Faisalabad,Pakistan,Faisalabad,PK,31.41554,73.08969," 3,203,846 "
?zmir,Turkey,Izmir,TR,38.41273,27.13838," 4,367,251 "
Huai'an,China,Huai'an,CN,33.58861,119.01917," 4,556,230 "
Dakar,Senegal,Dakar,SN,14.6937,-17.44406," 1,438,725 "
Lucknow,India,Lucknow,IN,26.83928,80.92313," 3,382,000 "
Bandung,Indonesia,Bandung,ID,-6.92222,107.60694," 2,875,673 "
Medan,Indonesia,Medan,ID,3.58333,98.66667," 2,109,330 "
Fortaleza,Brazil,Fortaleza,BR,-3.71722,-38.54306," 2,703,391 "
Cali,Colombia,Cali,CO,3.43722,-76.5225," 2,471,474 "
Nanchang,China,Nanchang,CN,28.68396,115.85306," 6,255,007 "
Hohhot,China,Hohhot,CN,40.81056,111.65222," 3,446,100 "
Rome,Italy,Rome,IT,41.89193,12.51133," 2,748,109 "
Mashhad,"Iran, Islamic Rep. of",Mashhad,IR,36.29807,59.60567," 3,208,000 "
Houston,United States,Houston,US,29.76328,-95.36327," 2,304,580 "
Kowloon,"Hong Kong, China",Kowloon,HK,22.31667,114.18333," 2,108,419 "
Shaoxing,China,Shaoxing,CN,30.00237,120.57864," 5,270,977 "
Nantong,China,Nantong,CN,32.03028,120.87472," 7,726,635 "
Queens,United States,Queens,US,40.68149,-73.83652," 2,405,464 "
Nagpur,India,Nagpur,IN,21.14631,79.08491," 2,405,665 "
Yantai,China,Yantai,CN,37.47649,121.44081," 7,102,116 "
Maracaibo,"Venezuela, Bolivarian Rep. of",Maracaibo,VE,10.66663,-71.61245," 1,551,539 "
Manaus,Brazil,Manaus,BR,-3.10194,-60.025," 2,063,547 "
Brasília,Brazil,Brasilia,BR,-15.77972,-47.92972," 3,094,325 "
Zhuhai,China,Zhuhai,CN,22.27694,113.56778," 2,439,585 "
Santo Domingo,Dominican Republic,Santo Domingo,DO,18.47186,-69.89232," 1,128,678 "
Perth,Australia,Perth,AU,-31.95224,115.8614," 2,043,762 "
Nagoya,Japan,Nagoya,JP,35.18147,136.90641," 2,326,844 "
Havana,Cuba,Havana,CU,23.13302,-82.38304," 2,492,618 "
Baotou,China,Baotou,CN,40.6516,109.84389," 2,709,378 "
Paris,France,Paris,FR,48.85341,2.3488," 2,145,906 "
Coimbatore,India,Coimbatore,IN,11.00555,76.96612," 959,823 "
Kunshan,China,Kunshan,CN,31.37762,120.95431," 2,092,496 "
Mosul,Iraq,Al Mawsil al Jadidah,IQ,36.33271,43.10555," 1,792,000 "
Depok,Indonesia,Depok,ID,-6.4,106.81861," 2,056,400 "
Weifang,China,Weifang,CN,36.71,119.10194," 9,386,705 "
Zunyi,China,Zunyi,CN,27.68667,106.90722," 6,606,675 "
Basra,Iraq,Al Basrah al Qadimah,IQ,30.50316,47.81507," 1,326,564 "
La Paz,Bolivia,La Paz,BO,-16.5,-68.15," 2,867,504 "
Lianyungang,China,Lianyungang,CN,34.59845,119.21556," 4,599,360 "
Medellín,Colombia,Medellin,CO,6.25184,-75.56359," 2,529,403 "
Tashkent,Uzbekistan,Tashkent,UZ,41.26465,69.21627," 2,862,420 "
Algiers,Algeria,Algiers,DZ,36.73225,3.08746," 3,415,811 "
Ganzhou,China,Ganzhou,CN,25.84664,114.9326," 8,970,014 "
Almaty,Kazakhstan,Almaty,KZ,43.25,76.91667," 2,135,365 "
Khartoum,"Sudan, The Republic of",Khartoum,SD,15.55177,32.53241," 5,345,000 "
Sapporo,Japan,Sapporo,JP,43.06667,141.35," 1,959,313 "
Accra,Ghana,Accra,GH,5.55602,-0.1969," 2,388,000 "
Curitiba,Brazil,Curitiba,BR,-25.42778,-49.27306," 1,963,726 "
Ordos City,China,Ordos,CN,39.6086,109.78157," 2,153,638 "
Sanaa,Yemen,Sanaa,YE,15.35472,44.20667," 2,957,000 "
Tijuana,Mexico,Tijuana,MX,32.5027,-117.00371," 1,964,788 "
Beirut,Lebanon,Beirut,LB,33.89332,35.50157," 2,421,354 "
Tangerang,Indonesia,Tangerang,ID,-6.17806,106.63," 2,237,006 "
Jieyang,China,Jieyang,CN,23.5418,116.36581," 6,089,400 "
Jilin,China,Jilin,CN,43.85083,126.56028," 24,073,453 "
Bucharest,Romania,Bucharest,RO,44.43225,26.10626," 1,716,961 "
Camayenne,Guinea,Camayenne,GN,9.535,-13.68778," 1,871,242 "
Kakamega,Kenya,Kakamega,KE,0.28422,34.75229," 91,778 "
Port Harcourt,Nigeria,Port Harcourt,NG,4.77742,7.0134," 3,325,000 "
Nanchong,China,Nanchong,CN,30.79508,106.08473," 5,607,565 "
Datong,China,Datong,CN,40.09361,113.29139," 3,105,591 "
Hamburg,Germany,Hamburg,DE,53.55073,9.99302," 1,892,122 "
Indore,India,Indore,IN,22.71792,75.8333," 1,994,397 "
Santa Cruz de la Sierra,Bolivia,Santa Cruz de la Sierra,BO,-17.78629,-63.18117," 3,151,676 "
Vadodara,India,Vadodara,IN,22.29941,73.20812," 2,065,771 "
Iztapalapa,Mexico,Iztapalapa,MX,19.35529,-99.06224," 1,835,486 "
"Nanyang, Henan",China,Nanyang,CN,32.99472,112.53278," 9,713,112 "
Gaziantep Province,Turkey,Gaziantep,TR,37.05944,37.3825," 1,870,697 "
Jiangmen,China,Jiangmen,CN,22.58333,113.08333," 4,630,300 "
Benin City,Nigeria,Benin City,NG,6.33815,5.62575," 1,147,188 "
Jiangyin,China,Jiangyin,CN,31.91102,120.26302," 1,285,785 "
Adana,Turkey,Adana,TR,36.98615,35.32531," 1,810,646 "
Davao City,Philippines,Davao,PH,7.07306,125.61278," 1,776,949 "
Fuyang,China,Fuyang,CN,32.9,115.81667," 8,200,264 "
Conakry,Guinea,Conakry,GN,9.53795,-13.67729," 1,667,864 "
Montreal,Canada,Montreal,CA,45.50884,-73.58781," 1,800,055 "
Bayannur,China,Bayan Nur,CN,40.74143,107.38599," 1,669,915 "
Maracay,"Venezuela, Bolivarian Rep. of",Maracay,VE,10.23535,-67.59113," 1,102,088 "
Chaozhou,China,Chaozhou,CN,23.65396,116.62262," 2,656,600 "
Rawalpindi,Pakistan,Rawalpindi,PK,33.59733,73.0479," 2,098,231 "
Minsk,Belarus,Minsk,BY,53.9,27.56667," 1,995,471 "
Budapest,Hungary,Budapest,HU,47.49835,19.04045," 1,671,004 "
Qingyuan,China,Qingyuan,CN,23.7,113.03333," 3,969,473 "
Tai'an,China,Tai'an,CN,36.18528,117.12," 5,472,217 "
"León, Guanajuato",Mexico,Leon de los Aldama,MX,21.12908,-101.67374," 1,579,803 "
Warsaw,Poland,Warsaw,PL,52.22977,21.01178," 1,860,281 "
Soweto,South Africa,Soweto,ZA,-26.26781,27.85849," 1,271,628 "
Puebla,Mexico,Puebla,MX,19.03793,-98.20346," 1,434,062 "
Vienna,Austria,Vienna,AT,48.20849,16.37208," 1,973,403 "
Mosul,Iraq,Mosul,IQ,36.335,43.11889," 1,792,000 "
Kallakurichi,India,Kallakurichi,IN,11.73379,78.95925," 73,528 "
Xining,China,Xining,CN,36.62554,101.75739," 2,467,965 "
Changshu,China,Changshu,CN,31.64615,120.74221," 1,677,050 "
Palembang,Indonesia,Palembang,ID,-2.91673,104.7458," 1,535,952 "
Huainan,China,Huainan,CN,32.62639,116.99694," 3,033,528 "
Rabat,Morocco,Rabat,MA,34.01325,-6.83255," 572,717 "
Semarang,Indonesia,Semarang,ID,-6.99306,110.42083," 1,621,384 "
Recife,Brazil,Recife,BR,-8.05389,-34.88111," 1,488,920 "
Suzhou,China,Suzhou,CN,33.63611,116.97889," 12,748,262 "
Ecatepec de Morelos,Mexico,Ecatepec de Morelos,MX,19.60492,-99.06064," 1,929,926 "
Lu'an,China,Lu'an,CN,31.73561,116.51688," 4,393,699 "
Barcelona,Spain,Barcelona,ES,41.38879,2.15899," 1,660,122 "
Valencia,"Venezuela, Bolivarian Rep. of",Valencia,VE,10.16202,-68.00765," 807,693 "
Pretoria,South Africa,Pretoria,ZA,-25.74486,28.18783," 741,651 "
Yancheng,China,Yancheng,CN,33.3575,120.1573," 6,709,629 "
Novosibirsk,Russian Federation,Novosibirsk,RU,55.0415,82.9346," 1,625,631 "
Erbil,Iraq,Erbil,IQ,36.18333,44.01193," 846,000 "
"Phoenix, Arizona",United States,Phoenix,US,33.44838,-112.07404," 1,608,139 "
"Taizhou, Jiangsu",China,Taizhou,CN,32.49069,119.90812," 4,512,762 "
Daqing,China,Daqing,CN,46.58333,125," 2,781,562 "
Fukuoka,Japan,Fukuoka,JP,33.6,130.41667," 1,603,043 "
Aleppo,Syrian Arab Republic,Aleppo,SY,36.20124,37.16117," 2,003,671 "
Manila,Philippines,Manila,PH,14.6042,120.9822," 1,846,513 "
Patna,India,Patna,IN,25.59408,85.13563," 1,684,222 "
Bhopal,India,Bhopal,IN,23.25469,77.40289," 1,798,218 "
Wuhu,China,Wuhu,CN,31.33728,118.37351," 3,644,420 "
Querétaro,Mexico,Santiago de Queretaro,MX,20.58806,-100.38806," 794,789 "
Dazhou,China,Dazhou,CN,31.2106,107.46308," 5,385,422 "
Yangzhou,China,Yangzhou,CN,32.39722,119.43583," 4,559,797 "
Kaduna,Nigeria,Kaduna,NG,10.52641,7.43879," 760,084 "
Mecca,Saudi Arabia,Mecca,SA,21.42664,39.82563," 2,427,924 "
Philadelphia,United States,Philadelphia,US,39.95238,-75.16362," 1,603,797 "
Phnom Penh,Cambodia,Phnom Penh,KH,11.56245,104.91601," 2,129,371 "
Guilin,China,Guilin,CN,25.28022,110.29639," 4,931,137 "
Damascus,Syrian Arab Republic,Damascus,SY,33.5102,36.29128," 2,584,771 "
Zhaoqing,China,Zhaoqing,CN,23.04893,112.46091," 4,113,594 "
Onitsha,Nigeria,Onitsha,NG,6.14978,6.78569," 1,483,000 "
Mianyang,China,Mianyang,CN,31.46784,104.68168," 4,868,243 "
Isfahan,"Iran, Islamic Rep. of",Isfahan,IR,32.65246,51.67462," 1,961,260 "
Ludhiana,India,Ludhiana,IN,30.91204,75.85379," 1,618,879 "
Harare,Zimbabwe,Harare,ZW,-17.82772,31.05337," 2,150,000 "
Putian,China,Putian,CN,25.43944,119.01028," 3,210,714 "
Shangqiu,China,Shangqiu,CN,34.45,115.65," 7,816,831 "
Goiânia,Brazil,Goiania,BR,-16.67861,-49.25389," 1,555,626 "
"Kawasaki, Kanagawa",Japan,Kawasaki,JP,35.52056,139.71722," 1,539,522 "
Kobe,Japan,Kobe,JP,34.6913,135.183," 1,521,707 "
Kaohsiung,"Taiwan, China",Kaohsiung,TW,22.61626,120.31333," 2,733,964 "
Stockholm,Sweden,Stockholm,SE,59.32938,18.06871," 984,748 "
Ciudad Juárez,Mexico,Ciudad Juarez,MX,31.72024,-106.46084," 1,321,004 "
Khulna,Bangladesh,Khulna,BD,22.80979,89.56439," 1,400,689 "
Caloocan,Philippines,Caloocan City,PH,14.64953,120.96788," 1,661,584 "
Belém,Brazil,Belem,BR,-1.45583,-48.50444," 1,506,420 "
Yekaterinburg,Russian Federation,Yekaterinburg,RU,56.8519,60.6122," 1,468,833 "
Gwangju,"Korea, Republic of",Gwangju,KR,35.15472,126.91556," 1,422,999 "
Porto Alegre,Brazil,Porto Alegre,BR,-30.03283,-51.23019," 1,492,530 "
Yinchuan,China,Yinchuan,CN,38.46806,106.27306," 2,859,074 "
Manhattan,United States,Manhattan,US,40.78343,-73.96625," 1,694,251 "
"Taizhou, Jiangsu",China,Taizhou,CN,28.66266,121.43312," 4,512,762 "
Asunción,Paraguay,Asuncion,PY,-25.28646,-57.647," 477,346 "
Yiwu,China,Yiwu,CN,29.31506,120.07676," 1,234,015 "
Zapopan,Mexico,Zapopan,MX,20.72356,-103.38479," 1,476,491 "
Daejeon,"Korea, Republic of",Daejeon,KR,36.34913,127.38493," 1,443,106 "
Quanzhou,China,Quanzhou,CN,24.91389,118.58583," 8,782,285 "
Kumasi,Ghana,Kumasi,GH,6.68848,-1.62443," 3,348,000 "
Madurai,India,Madurai,IN,9.919,78.11953," 1,561,129 "
Jinhua,China,Jinhua,CN,29.10678,119.64421," 7,050,683 "
Kyoto,Japan,Kyoto,JP,35.02107,135.75385," 1,448,964 "
"Cixi, Zhejiang",China,Cixi,CN,30.1764,121.2457," 1,502,000 "
Changde,China,Changde,CN,29.03205,111.69844," 5,279,102 "
Kuala Lumpur,Malaysia,Kuala Lumpur,MY,3.1412,101.68653," 1,982,100 "
Kaifeng,China,Kaifeng,CN,34.7986,114.30742," 4,824,016 "
Anshan,China,Anshan,CN,41.12361,122.99," 3,325,372 "
Karaj,"Iran, Islamic Rep. of",Karaj,IR,35.83266,50.99155," 1,592,492 "
Kathmandu,Nepal,Kathmandu,NP,27.70169,85.3206," 845,767 "
Baoji,China,Baoji,CN,34.36775,107.23705," 3,321,853 "
Suqian,China,Suqian,CN,33.94917,118.29583," 4,986,192 "
Multan,Pakistan,Multan,PK,30.19679,71.47824," 1,871,843 "
Liuzhou,China,Liuzhou,CN,24.32405,109.40698," 4,157,934 "
Tirunelveli,India,Tirunelveli,IN,8.72742,77.6838," 411,298 "
San Antonio,United States,San Antonio,US,29.42412,-98.49363," 1,434,625 "
Kharkiv,Ukraine,Kharkiv,UA,49.98081,36.25272," 1,421,125 "
Zhangjiagang,China,Zhangjiagang,CN,31.865,120.53889," 1,447,600 "
Agra,India,Agra,IN,27.18333,78.01667," 1,585,705 "
Tabriz,"Iran, Islamic Rep. of",Tabriz,IR,38.08,46.2919," 1,558,693 "
Makassar,Indonesia,Makassar,ID,-5.14861,119.43194," 1,338,663 "
"Jinjiang, Quanzhou",China,Jinjiang,CN,24.81978,118.57415," 2,061,600 "
Bozhou,China,Bozhou,CN,33.87722,115.77028," 4,996,844 "
Qujing,China,Qujing,CN,25.48333,103.78333," 5,765,775 "
Zhanjiang,China,Zhanjiang,CN,21.23391,110.38749," 6,981,236 "
Fushun,China,Fushun,CN,41.88669,123.94363," 1,861,372 "
San Diego,United States,San Diego,US,32.71571,-117.16472," 1,386,932 "
Antananarivo,Madagascar,Antananarivo,MG,-18.91368,47.53613," 1,275,207 "
Rajkot,India,Rajkot,IN,22.29161,70.79322," 2,043,000 "
Luoyang,China,Luoyang,CN,34.68361,112.45361," 7,056,699 "
Konya,Turkey,Konya,TR,37.87135,32.48464," 2,232,374 "
Adelaide,Australia,Adelaide,AU,-34.92866,138.59863," 1,387,290 "
"Hyderabad, Sindh",Pakistan,Hyderabad,PK,25.39242,68.37366," 1,732,693 "
Guadalajara,Mexico,Guadalajara,MX,20.66682,-103.39182," 1,460,148 "
The Bronx,United States,The Bronx,US,40.84985,-73.86641," 1,472,654 "
Gujranwala,Pakistan,Gujranwala,PK,32.15567,74.18705," 2,027,001 "
Guankou,China,Guankou,CN,28.15861,113.62709," 1,380,000 "
Lubumbashi,"Congo, Democratic Republic of the",Lubumbashi,CD,-11.66089,27.47938," 1,786,397 "
Milan,Italy,Milan,IT,45.46427,9.18951," 1,354,196 "
South Tangerang,Indonesia,South Tangerang,ID,-6.28862,106.71789," 1,644,899 "
Najafgarh,India,Najafgarh,IN,28.60922,76.97982," 1,365,000 "
Handan,China,Handan,CN,36.60999,114.48764," 9,413,990 "
Kampala,Uganda,Kampala,UG,0.31628,32.58219," 1,680,600 "
Yichang,China,Yichang,CN,30.71444,111.28472," 4,017,607 "
Heze,China,Heze,CN,35.23929,115.47358," 8,795,939 "
Antalya,Turkey,Antalya,TR,36.90812,30.69556," 2,426,356 "
Abobo,CÃ´te d'Ivoire,Abobo,CI,5.41613,-4.0159," 1,340,083 "
Jamshedpur,India,Jamshedpur,IN,22.80278,86.18545," 1,558,000 "
Douala,Cameroon,Douala,CM,4.04827,9.70428," 2,768,436 "
Basra,Iraq,Basrah,IQ,30.50852,47.7804," 1,326,564 "
Saitama,Japan,Saitama,JP,35.90807,139.65657," 1,325,843 "
Gorakhpur,India,Gorakhpur,IN,29.44768,75.67206," 673,446 "
Liupanshui,China,Liupanshui,CN,26.59444,104.83333," 3,031,602 "
"Córdoba, Argentina",Argentina,Cordoba,AR,-31.4135,-64.18105," 1,329,604 "
Maoming,China,Maoming,CN,21.66625,110.91364," 6,174,050 "
Dallas,United States,Dallas,US,32.78306,-96.80667," 1,304,379 "
Callao,Peru,Callao,PE,-12.05659,-77.11814," 537,377 "
Medina,Saudi Arabia,Medina,SA,24.46861,39.61417," 1,411,599 "
Yaoundé,Cameroon,Yaounde,CM,3.86667,11.51667," 2,440,462 "
Bamako,Mali,Bamako,ML,12.65,-8," 4,227,569 "
Qinzhou,China,Qinzhou,CN,21.98247,108.65061," 3,304,400 "
Luohe,China,Luohe,CN,33.56394,114.04272," 2,544,266 "
Xiangyang,China,Xiangyang,CN,32.0422,112.14479," 5,260,951 "
Yangjiang,China,Yangjiang,CN,21.85563,111.96272," 2,555,600 "
Nashik,India,Nashik,IN,19.99727,73.79096," 1,486,053 "
Yixing,China,Yixing,CN,31.36059,119.82016," 1,285,785 "
Brazzaville,Congo,Brazzaville,CG,-4.26613,15.28318," 1,783,520 "
Pimpri,India,Pimpri,IN,18.62292,73.80696," 1,729,320 "
Amman,Jordan,Amman,JO,31.95522,35.94503," 4,007,526 "
Sharjah,United Arab Emirates,Sharjah,AE,25.33737,55.41206," 1,247,749 "
Budta,Philippines,Budta,PH,7.20417,124.43972," 1,273,715 "
Belgrade,Serbia,Belgrade,RS,44.80401,20.46513," 1,378,682 "
