city,country,cityASCII,countryCode,latitude,longitude,population
Maracaibo,"Venezuela, Bolivarian Rep. of",Maracaibo,VE,10.66663,-71.61245,1551539
Manaus,Brazil,Manaus,BR,-3.10194,-60.025,2063547
Brasília,Brazil,Brasilia,BR,-15.77972,-47.92972,3094325
Zhuhai,China,Zhuhai,CN,22.27694,113.56778,2439585
Santo Domingo,Dominican Republic,Santo Domingo,DO,18.47186,-69.89232,1128678
Perth,Australia,Perth,AU,-31.95224,115.8614,2043762
Nagoya,Japan,Nagoya,JP,35.18147,136.90641,2326844
Havana,Cuba,Havana,CU,23.13302,-82.38304,2492618
Baotou,China,Baotou,CN,40.6516,109.84389,2709378
Paris,France,Paris,FR,48.85341,2.3488,2145906
Coimbatore,India,Coimbatore,IN,11.00555,76.96612,959823
Kunshan,China,Kunshan,CN,31.37762,120.95431,2092496
Mosul,Iraq,Al Mawsil al Jadidah,IQ,36.33271,43.10555,1792000
Depok,Indonesia,Depok,ID,-6.4,106.81861,2056400
Weifang,China,Weifang,CN,36.71,119.10194,9386705
Zunyi,China,Zunyi,CN,27.68667,106.90722,6606675
Basra,Iraq,Al Basrah al Qadimah,IQ,30.50316,47.81507,1326564
La Paz,Bolivia,La Paz,BO,-16.5,-68.15,2867504
Lianyungang,China,Lianyungang,CN,34.59845,119.21556,4599360
Medellín,Colombia,Medellin,CO,6.25184,-75.56359,2529403
Tashkent,Uzbekistan,Tashkent,UZ,41.26465,69.21627,2862420
Algiers,Algeria,Algiers,DZ,36.73225,3.08746,3415811
Ganzhou,China,Ganzhou,CN,25.84664,114.9326,8970014
Almaty,Kazakhstan,Almaty,KZ,43.25,76.91667,2135365
Khartoum,"Sudan, The Republic of",Khartoum,SD,15.55177,32.53241,5345000
Sapporo,Japan,Sapporo,JP,43.06667,141.35,1959313
Accra,Ghana,Accra,GH,5.55602,-0.1969,2388000
Curitiba,Brazil,Curitiba,BR,-25.42778,-49.27306,1963726
Ordos City,China,Ordos,CN,39.6086,109.78157,2153638
Sanaa,Yemen,Sanaa,YE,15.35472,44.20667,2957000
Tijuana,Mexico,Tijuana,MX,32.5027,-117.00371,1964788
Beirut,Lebanon,Beirut,LB,33.89332,35.50157,2421354
Tangerang,Indonesia,Tangerang,ID,-6.17806,106.63,2237006
Jieyang,China,Jieyang,CN,23.5418,116.36581,6089400
Jilin,China,Jilin,CN,43.85083,126.56028,24073453
Bucharest,Romania,Bucharest,RO,44.43225,26.10626,1716961
Camayenne,Guinea,Camayenne,GN,9.535,-13.68778,1871242
Kakamega,Kenya,Kakamega,KE,0.28422,34.75229,91778
Port Harcourt,Nigeria,Port Harcourt,NG,4.77742,7.0134,3325000
Nanchong,China,Nanchong,CN,30.79508,106.08473,5607565
Datong,China,Datong,CN,40.09361,113.29139,3105591
Hamburg,Germany,Hamburg,DE,53.55073,9.99302,1892122
Indore,India,Indore,IN,22.71792,75.8333,1994397
Santa Cruz de la Sierra,Bolivia,Santa Cruz de la Sierra,BO,-17.78629,-63.18117,3151676
Vadodara,India,Vadodara,IN,22.29941,73.20812,2065771
Iztapalapa,Mexico,Iztapalapa,MX,19.35529,-99.06224,1835486
"Nanyang, Henan",China,Nanyang,CN,32.99472,112.53278,9713112
Gaziantep Province,Turkey,Gaziantep,TR,37.05944,37.3825,1870697
Jiangmen,China,Jiangmen,CN,22.58333,113.08333,4630300
Benin City,Nigeria,Benin City,NG,6.33815,5.62575,1147188
Jiangyin,China,Jiangyin,CN,31.91102,120.26302,1285785
Adana,Turkey,Adana,TR,36.98615,35.32531,1810646
Davao City,Philippines,Davao,PH,7.07306,125.61278,1776949
Fuyang,China,Fuyang,CN,32.9,115.81667,8200264
Conakry,Guinea,Conakry,GN,9.53795,-13.67729,1667864
Montreal,Canada,Montreal,CA,45.50884,-73.58781,1800055
Bayannur,China,Bayan Nur,CN,40.74143,107.38599,1669915
Maracay,"Venezuela, Bolivarian Rep. of",Maracay,VE,10.23535,-67.59113,1102088
Chaozhou,China,Chaozhou,CN,23.65396,116.62262,2656600
Rawalpindi,Pakistan,Rawalpindi,PK,33.59733,73.0479,2098231
Minsk,Belarus,Minsk,BY,53.9,27.56667,1995471
Budapest,Hungary,Budapest,HU,47.49835,19.04045,1671004
Qingyuan,China,Qingyuan,CN,23.7,113.03333,3969473
Tai'an,China,Tai'an,CN,36.18528,117.12,5472217
"León, Guanajuato",Mexico,Leon de los Aldama,MX,21.12908,-101.67374,1579803
Warsaw,Poland,Warsaw,PL,52.22977,21.01178,1860281
Soweto,South Africa,Soweto,ZA,-26.26781,27.85849,1271628
Puebla,Mexico,Puebla,MX,19.03793,-98.20346,1434062
Vienna,Austria,Vienna,AT,48.20849,16.37208,1973403
Mosul,Iraq,Mosul,IQ,36.335,43.11889,1792000
Kallakurichi,India,Kallakurichi,IN,11.73379,78.95925,73528
Xining,China,Xining,CN,36.62554,101.75739,2467965
Changshu,China,Changshu,CN,31.64615,120.74221,1677050
Palembang,Indonesia,Palembang,ID,-2.91673,104.7458,1535952
Huainan,China,Huainan,CN,32.62639,116.99694,3033528
Rabat,Morocco,Rabat,MA,34.01325,-6.83255,572717
Semarang,Indonesia,Semarang,ID,-6.99306,110.42083,1621384
Recife,Brazil,Recife,BR,-8.05389,-34.88111,1488920
Suzhou,China,Suzhou,CN,33.63611,116.97889,12748262
Ecatepec de Morelos,Mexico,Ecatepec de Morelos,MX,19.60492,-99.06064,1929926
Lu'an,China,Lu'an,CN,31.73561,116.51688,4393699
Barcelona,Spain,Barcelona,ES,41.38879,2.15899,1660122
Valencia,"Venezuela, Bolivarian Rep. of",Valencia,VE,10.16202,-68.00765,807693
Pretoria,South Africa,Pretoria,ZA,-25.74486,28.18783,741651
Yancheng,China,Yancheng,CN,33.3575,120.1573,6709629
Novosibirsk,Russian Federation,Novosibirsk,RU,55.0415,82.9346,1625631
Erbil,Iraq,Erbil,IQ,36.18333,44.01193,846000
"Phoenix, Arizona",United States,Phoenix,US,33.44838,-112.07404,1608139
"Taizhou, Jiangsu",China,Taizhou,CN,32.49069,119.90812,4512762
Daqing,China,Daqing,CN,46.58333,125,2781562
Fukuoka,Japan,Fukuoka,JP,33.6,130.41667,1603043
Aleppo,Syrian Arab Republic,Aleppo,SY,36.20124,37.16117,2003671
Manila,Philippines,Manila,PH,14.6042,120.9822,1846513
Patna,India,Patna,IN,25.59408,85.13563,1684222
Bhopal,India,Bhopal,IN,23.25469,77.40289,1798218
Wuhu,China,Wuhu,CN,31.33728,118.37351,3644420
Querétaro,Mexico,Santiago de Queretaro,MX,20.58806,-100.38806,794789
Dazhou,China,Dazhou,CN,31.2106,107.46308,5385422
Yangzhou,China,Yangzhou,CN,32.39722,119.43583,4559797
Kaduna,Nigeria,Kaduna,NG,10.52641,7.43879,760084
Mecca,Saudi Arabia,Mecca,SA,21.42664,39.82563,2427924
Philadelphia,United States,Philadelphia,US,39.95238,-75.16362,1603797
Phnom Penh,Cambodia,Phnom Penh,KH,11.56245,104.91601,2129371
Guilin,China,Guilin,CN,25.28022,110.29639,4931137
Damascus,Syrian Arab Republic,Damascus,SY,33.5102,36.29128,2584771
Zhaoqing,China,Zhaoqing,CN,23.04893,112.46091,4113594
Onitsha,Nigeria,Onitsha,NG,6.14978,6.78569,1483000
Mianyang,China,Mianyang,CN,31.46784,104.68168,4868243
Isfahan,"Iran, Islamic Rep. of",Isfahan,IR,32.65246,51.67462,1961260
Ludhiana,India,Ludhiana,IN,30.91204,75.85379,1618879
Harare,Zimbabwe,Harare,ZW,-17.82772,31.05337,2150000
Putian,China,Putian,CN,25.43944,119.01028,3210714
Shangqiu,China,Shangqiu,CN,34.45,115.65,7816831
Goiânia,Brazil,Goiania,BR,-16.67861,-49.25389,1555626
"Kawasaki, Kanagawa",Japan,Kawasaki,JP,35.52056,139.71722,1539522
Kobe,Japan,Kobe,JP,34.6913,135.183,1521707
Kaohsiung,"Taiwan, China",Kaohsiung,TW,22.61626,120.31333,2733964
Stockholm,Sweden,Stockholm,SE,59.32938,18.06871,984748
Ciudad Juárez,Mexico,Ciudad Juarez,MX,31.72024,-106.46084,1321004
Khulna,Bangladesh,Khulna,BD,22.80979,89.56439,1400689
Caloocan,Philippines,Caloocan City,PH,14.64953,120.96788,1661584
Belém,Brazil,Belem,BR,-1.45583,-48.50444,1506420
Yekaterinburg,Russian Federation,Yekaterinburg,RU,56.8519,60.6122,1468833
Gwangju,"Korea, Republic of",Gwangju,KR,35.15472,126.91556,1422999
Porto Alegre,Brazil,Porto Alegre,BR,-30.03283,-51.23019,1492530
Yinchuan,China,Yinchuan,CN,38.46806,106.27306,2859074
Manhattan,United States,Manhattan,US,40.78343,-73.96625,1694251
"Taizhou, Jiangsu",China,Taizhou,CN,28.66266,121.43312,4512762
Asunción,Paraguay,Asuncion,PY,-25.28646,-57.647,477346
Yiwu,China,Yiwu,CN,29.31506,120.07676,1234015
Zapopan,Mexico,Zapopan,MX,20.72356,-103.38479,1476491
Daejeon,"Korea, Republic of",Daejeon,KR,36.34913,127.38493,1443106
Quanzhou,China,Quanzhou,CN,24.91389,118.58583,8782285
Kumasi,Ghana,Kumasi,GH,6.68848,-1.62443,3348000
Madurai,India,Madurai,IN,9.919,78.11953,1561129
Jinhua,China,Jinhua,CN,29.10678,119.64421,7050683
Kyoto,Japan,Kyoto,JP,35.02107,135.75385,1448964
"Cixi, Zhejiang",China,Cixi,CN,30.1764,121.2457,1502000
Changde,China,Changde,CN,29.03205,111.69844,5279102
Kuala Lumpur,Malaysia,Kuala Lumpur,MY,3.1412,101.68653,1982100
Kaifeng,China,Kaifeng,CN,34.7986,114.30742,4824016
Anshan,China,Anshan,CN,41.12361,122.99,3325372
Karaj,"Iran, Islamic Rep. of",Karaj,IR,35.83266,50.99155,1592492
Kathmandu,Nepal,Kathmandu,NP,27.70169,85.3206,845767
Baoji,China,Baoji,CN,34.36775,107.23705,3321853
Suqian,China,Suqian,CN,33.94917,118.29583,4986192
Multan,Pakistan,Multan,PK,30.19679,71.47824,1871843
Liuzhou,China,Liuzhou,CN,24.32405,109.40698,4157934
Tirunelveli,India,Tirunelveli,IN,8.72742,77.6838,411298
San Antonio,United States,San Antonio,US,29.42412,-98.49363,1434625
Kharkiv,Ukraine,Kharkiv,UA,49.98081,36.25272,1421125
Zhangjiagang,China,Zhangjiagang,CN,31.865,120.53889,1447600
Agra,India,Agra,IN,27.18333,78.01667,1585705
Tabriz,"Iran, Islamic Rep. of",Tabriz,IR,38.08,46.2919,1558693
Makassar,Indonesia,Makassar,ID,-5.14861,119.43194,1338663
"Jinjiang, Quanzhou",China,Jinjiang,CN,24.81978,118.57415,2061600
Bozhou,China,Bozhou,CN,33.87722,115.77028,4996844
Qujing,China,Qujing,CN,25.48333,103.78333,5765775
Zhanjiang,China,Zhanjiang,CN,21.23391,110.38749,6981236
Fushun,China,Fushun,CN,41.88669,123.94363,1861372
San Diego,United States,San Diego,US,32.71571,-117.16472,1386932
Antananarivo,Madagascar,Antananarivo,MG,-18.91368,47.53613,1275207
Rajkot,India,Rajkot,IN,22.29161,70.79322,2043000
Luoyang,China,Luoyang,CN,34.68361,112.45361,7056699
Konya,Turkey,Konya,TR,37.87135,32.48464,2232374
Adelaide,Australia,Adelaide,AU,-34.92866,138.59863,1387290
"Hyderabad, Sindh",Pakistan,Hyderabad,PK,25.39242,68.37366,1732693
Guadalajara,Mexico,Guadalajara,MX,20.66682,-103.39182,1460148
The Bronx,United States,The Bronx,US,40.84985,-73.86641,1472654
Gujranwala,Pakistan,Gujranwala,PK,32.15567,74.18705,2027001
Guankou,China,Guankou,CN,28.15861,113.62709,1380000
Lubumbashi,"Congo, Democratic Republic of the",Lubumbashi,CD,-11.66089,27.47938,1786397
Milan,Italy,Milan,IT,45.46427,9.18951,1354196
South Tangerang,Indonesia,South Tangerang,ID,-6.28862,106.71789,1644899
Najafgarh,India,Najafgarh,IN,28.60922,76.97982,1365000
Handan,China,Handan,CN,36.60999,114.48764,9413990
Kampala,Uganda,Kampala,UG,0.31628,32.58219,1680600
Yichang,China,Yichang,CN,30.71444,111.28472,4017607
Heze,China,Heze,CN,35.23929,115.47358,8795939
Antalya,Turkey,Antalya,TR,36.90812,30.69556,2426356
Abobo,CÃ´te d'Ivoire,Abobo,CI,5.41613,-4.0159,1340083
Jamshedpur,India,Jamshedpur,IN,22.80278,86.18545,1558000
Douala,Cameroon,Douala,CM,4.04827,9.70428,2768436
Basra,Iraq,Basrah,IQ,30.50852,47.7804,1326564
Saitama,Japan,Saitama,JP,35.90807,139.65657,1325843
Gorakhpur,India,Gorakhpur,IN,29.44768,75.67206,673446
Liupanshui,China,Liupanshui,CN,26.59444,104.83333,3031602
"Córdoba, Argentina",Argentina,Cordoba,AR,-31.4135,-64.18105,1329604
Maoming,China,Maoming,CN,21.66625,110.91364,6174050
Dallas,United States,Dallas,US,32.78306,-96.80667,1304379
Callao,Peru,Callao,PE,-12.05659,-77.11814,537377
Medina,Saudi Arabia,Medina,SA,24.46861,39.61417,1411599
Yaoundé,Cameroon,Yaounde,CM,3.86667,11.51667,2440462
Bamako,Mali,Bamako,ML,12.65,-8,4227569
Qinzhou,China,Qinzhou,CN,21.98247,108.65061,3304400
Luohe,China,Luohe,CN,33.56394,114.04272,2544266
Xiangyang,China,Xiangyang,CN,32.0422,112.14479,5260951
Yangjiang,China,Yangjiang,CN,21.85563,111.96272,2555600
Nashik,India,Nashik,IN,19.99727,73.79096,1486053
Yixing,China,Yixing,CN,31.36059,119.82016,1285785
Brazzaville,Congo,Brazzaville,CG,-4.26613,15.28318,1783520
Pimpri,India,Pimpri,IN,18.62292,73.80696,1729320
Amman,Jordan,Amman,JO,31.95522,35.94503,4007526
Sharjah,United Arab Emirates,Sharjah,AE,25.33737,55.41206,1247749
Budta,Philippines,Budta,PH,7.20417,124.43972,1273715
Belgrade,Serbia,Belgrade,RS,44.80401,20.46513,1378682
Montevideo,Uruguay,Montevideo,UY,-34.90328,-56.18816,1319108
Lusaka,Zambia,Lusaka,ZM,-15.40669,28.28713,2204059
Xuchang,China,Xuchang,CN,34.03189,113.86299,4379998
Kalyan,India,Kalyan,IN,19.2437,73.13554,1246381
Zigong,China,Zigong,CN,29.34162,104.77689,2489256
Thane,India,Thane,IN,19.19704,72.96355,1886941
Munich,Germany,Munich,DE,48.13743,11.57549,1487708
Nizhny Novgorod,Russian Federation,Nizhniy Novgorod,RU,56.32867,44.00205,1252236
Jepara,Indonesia,Jepara,ID,-6.5924,110.671,1257912
Xuzhou,China,Xuzhou,CN,34.20442,117.28386,9083790
Dammam,Saudi Arabia,Dammam,SA,26.43442,50.10326,903000
Ra's Bayrut,Lebanon,Ra's Bayrut,LB,33.9,35.48333,1251739
Neijiang,China,Neijiang,CN,29.58354,105.06216,3702847
Shiraz,"Iran, Islamic Rep. of",Shiraz,IR,29.61031,52.53113,1565572
Yiyang,China,Yiyang,CN,28.58917,112.32833,4413800
Kazan,Russian Federation,Kazan,RU,55.78874,49.12214,1259173
Suwon,"Korea, Republic of",Suwon,KR,37.29111,127.00889,1234300
Jining,China,Jining,CN,35.405,116.58139,8357897
Barquisimeto,"Venezuela, Bolivarian Rep. of",Barquisimeto,VE,10.0647,-69.35703,1059092
Shubra El Kheima,Egypt,Shubra al Khaymah,EG,30.12511,31.25053,1025569
Abuja,Nigeria,Abuja,NG,9.05785,7.49508,1568853
Port-au-Prince,Haiti,Port-au-Prince,HT,18.54349,-72.33881,987310
Xinyang,China,Xinyang,CN,32.12278,114.06556,6234401
Liaocheng,China,Liaocheng,CN,36.45064,116.00247,5952128
Jinzhong,China,Jinzhong,CN,37.68403,112.75471,3249425
Meerut,India,Meerut,IN,28.98002,77.70636,1305429
Nabarangpur,India,Nowrangapur,IN,19.23114,82.54826,36945
Faridabad,India,Faridabad,IN,28.41124,77.31316,1404653
Peshawar,Pakistan,Peshawar,PK,34.008,71.57849,1970042
Karbala,Iraq,Karbala,IQ,32.61603,44.02488,690100
Changzhi,China,Changzhi,CN,36.18389,113.10528,3180884
Tianshui,China,Tianshui,CN,34.57952,105.74238,2984659
Mombasa,Kenya,Mombasa,KE,-4.05466,39.66359,1208333
Mandalay,Myanmar,Mandalay,MM,21.97473,96.08359,1225546
Barranquilla,Colombia,Barranquilla,CO,10.96854,-74.78132,1274250
Kayseri,Turkey,Kayseri,TR,38.73222,35.48528,1389680
Chelyabinsk,Russian Federation,Chelyabinsk,RU,55.15402,61.42915,1196680
"Mérida, Yucatán",Mexico,Merida,MX,20.97537,-89.61696,892363
Bulawayo,Zimbabwe,Bulawayo,ZW,-20.15,28.58333,665940
Shymkent,Kazakhstan,Shymkent,KZ,42.3,69.6,1191877
Omdurman,"Sudan, The Republic of",Omdurman,SD,15.64453,32.47773,2805396
Santiago de los Caballeros,Dominican Republic,Santiago de los Caballeros,DO,19.4517,-70.69703,1343423
Hiroshima,Japan,Hiroshima,JP,34.4,132.45,1198021
Weinan,China,Weinan,CN,34.50355,109.50891,4688744
Ghaziabad,India,Ghaziabad,IN,28.66535,77.43915,1199191
Dhanbad,India,Dhanbad,IN,23.79759,86.42992,1162472
Dombivli,India,Dombivli,IN,19.21667,73.08333,1193000
Maputo,Mozambique,Maputo,MZ,-25.96553,32.58322,1133200
Gustavo Adolfo Madero,Mexico,Gustavo Adolfo Madero,MX,19.49392,-99.11075,1185772
Jiaxing,China,Jiaxing,CN,30.7522,120.75,5400868
Omsk,Russian Federation,Omsk,RU,54.99244,73.36859,1172070
